idx,count
11395,95
11396,88
11397,85
11398,97
11399,101
11400,125
11401,94
11402,108
11403,102
11404,107
11405,108
11406,96
11407,131
11408,106
11409,116
11410,119
11411,121
11412,111
11413,115
11414,107
11415,119
11416,142
11417,131
11418,124
11419,113
11420,145
11421,137
11422,142
11423,136
11424,116
11425,114
11426,102
11427,101
11428,110
11429,96
11430,101
11431,103
11432,109
11433,106
11434,89
11435,106
11436,114
11437,125
11438,110
11439,130
11440,122
11441,125
11442,127
11443,122
11444,117
11445,119
11446,131
11447,146
11448,116
11449,122
11450,107
11451,128
11452,121
11453,111
11454,130
11455,133
11456,106
11457,115
11458,103
11459,108
11460,102
11461,99
11462,117
11463,101
11464,138
11465,108
11466,132
11467,114
11468,116
11469,112
11470,99
11471,127
11472,157
11473,92
11474,135
11475,93
11476,113
11477,119
11478,120
11479,139
11480,128
11481,110
11482,128
11483,116
11484,117
11485,113
11486,125
11487,138
11488,109
11489,111
11490,101
11491,103
11492,95
11493,102
11494,106
11495,118
11496,118
11497,103
11498,115
11499,119
11500,106
11501,117
11502,117
11503,125
11504,128
11505,119
11506,105
11507,99
11508,130
11509,80
11510,130
11511,139
11512,125
11513,128
11514,104
11515,118
11516,123
11517,100
11518,109
11519,111
11520,147
11521,116
11522,133
11523,136
11524,87
11525,104
11526,126
11527,119
11528,150
11529,123
11530,133
11531,118
11532,155
11533,122
11534,149
11535,140
11536,82
11537,111
11538,84
11539,96
11540,113
11541,111
11542,106
11543,118
11544,113
11545,107
11546,98
11547,101
11548,109
11549,99
11550,117
11551,101
11552,139
11553,119
11554,97
11555,115
11556,130
11557,114
11558,112
11559,119
11560,155
11561,128
11562,123
11563,129
11564,129
11565,117
11566,132
11567,137
11568,121
11569,108
11570,109
11571,109
11572,86
11573,105
11574,105
11575,107
11576,109
11577,120
11578,107
11579,95
11580,116
11581,97
11582,125
11583,144
11584,110
11585,113
11586,114
11587,114
11588,127
11589,118
11590,122
11591,131
11592,144
11593,135
11594,109
11595,121
11596,123
11597,129
11598,124
11599,145
11600,97
11601,98
11602,113
11603,96
11604,118
11605,115
11606,116
11607,105
11608,144
11609,116
11610,123
11611,99
11612,115
11613,139
11614,114
11615,117
11616,114
11617,136
11618,100
11619,114
11620,133
11621,106
11622,112
11623,122
11624,122
11625,108
11626,107
11627,135
11628,117
11629,104
11630,112
11631,133
11632,107
11633,115
11634,91
11635,127
11636,98
11637,106
11638,99
11639,125
11640,110
11641,102
11642,113
11643,105
11644,137
11645,116
11646,131
11647,139
11648,104
11649,104
11650,119
11651,94
11652,104
11653,121
11654,94
11655,113
11656,133
11657,122
11658,98
11659,98
11660,115
11661,102
11662,124
11663,109
11664,118
11665,113
11666,125
11667,111
11668,110
11669,108
11670,143
11671,122
11672,137
11673,120
11674,126
11675,115
11676,110
11677,148
11678,138
11679,148
11680,86
11681,117
11682,114
11683,95
11684,113
11685,111
11686,102
11687,114
11688,132
11689,115
11690,130
11691,115
11692,114
11693,138
11694,107
11695,115
11696,133
11697,128
11698,123
11699,115
11700,126
11701,120
11702,126
11703,133
11704,130
11705,120
11706,116
11707,137
11708,122
11709,155
11710,124
11711,127
11712,120
11713,93
11714,134
11715,113
11716,122
11717,109
11718,92
11719,121
11720,111
11721,121
11722,95
11723,117
11724,86
11725,132
11726,120
11727,135
11728,149
11729,133
11730,120
11731,101
11732,111
11733,128
11734,103
11735,128
11736,109
11737,133
11738,111
11739,124
11740,126
11741,123
11742,112
11743,125
11744,99
11745,83
11746,118
11747,102
11748,96
11749,108
11750,115
11751,108
11752,121
11753,104
11754,121
11755,105
11756,111
11757,104
11758,111
11759,152
11760,141
11761,115
11762,108
11763,109
11764,108
11765,126
11766,114
11767,113
11768,126
11769,119
11770,109
11771,119
11772,120
11773,106
11774,117
11775,119
11776,134
11777,93
11778,102
11779,128
11780,99
11781,128
11782,120
11783,112
11784,150
11785,110
11786,112
11787,123
11788,118
11789,127
11790,129
11791,113
11792,127
11793,104
11794,104
11795,105
11796,113
11797,111
11798,125
11799,84
11800,100
11801,119
11802,140
11803,109
11804,114
11805,112
11806,117
11807,100
11808,127
11809,122
11810,118
11811,111
11812,108
11813,120
11814,120
11815,147
11816,135
11817,125
11818,132
11819,109
11820,122
11821,132
11822,127
11823,133
11824,111
11825,82
11826,105
11827,114
11828,96
11829,113
11830,109
11831,112
11832,101
11833,91
11834,110
11835,116
11836,121
11837,105
11838,118
11839,121
11840,119
11841,106
11842,138
11843,119
11844,95
11845,99
11846,132
11847,124
11848,132
11849,134
11850,108
11851,117
11852,113
11853,142
11854,109
11855,110
11856,116
11857,113
11858,115
11859,92
11860,128
11861,94
11862,116
11863,117
11864,110
11865,109
11866,84
11867,110
11868,110
11869,117
11870,127
11871,122
11872,110
11873,104
11874,100
11875,95
11876,109
11877,104
11878,92
11879,112
11880,131
11881,110
11882,110
11883,104
11884,107
11885,108
11886,130
11887,130
11888,112
11889,86
11890,96
11891,107
11892,111
11893,101
11894,109
11895,110
11896,119
11897,99
11898,99
11899,119
11900,112
11901,103
11902,100
11903,114
11904,107
11905,108
11906,80
11907,99
11908,103
11909,86
11910,101
11911,89
11912,118
11913,98
11914,110
11915,116
11916,109
11917,97
11918,112
11919,114
11920,120
11921,130
11922,115
11923,114
11924,106
11925,105
11926,122
11927,139
11928,141
11929,111
11930,118
11931,131
11932,120
11933,136
11934,142
11935,142
11936,107
11937,94
11938,99
11939,98
11940,105
11941,103
11942,104
11943,98
11944,127
11945,113
11946,125
11947,104
11948,85
11949,98
11950,110
11951,124
11952,135
11953,127
11954,115
11955,124
11956,105
11957,120
11958,124
11959,128
11960,111
11961,134
11962,122
11963,133
11964,124
11965,113
11966,126
11967,112
11968,120
11969,94
11970,118
11971,89
11972,123
11973,113
11974,109
11975,108
11976,106
11977,109
11978,101
11979,116
11980,107
11981,123
11982,121
11983,121
11984,119
11985,125
11986,116
11987,135
11988,109
11989,125
11990,121
11991,114
11992,144
11993,124
11994,123
11995,105
11996,104
11997,96
11998,136
11999,132
12000,123
12001,85
12002,106
12003,120
12004,98
12005,123
12006,110
12007,96
12008,140
12009,102
12010,99
12011,121
12012,124
12013,118
12014,111
12015,144
12016,108
12017,90
12018,99
12019,99
12020,134
12021,100
12022,107
12023,129
12024,122
12025,93
12026,118
12027,131
12028,107
12029,112
12030,120
12031,122
12032,106
12033,129
12034,120
12035,111
12036,124
12037,120
12038,106
12039,136
12040,135
12041,128
12042,125
12043,137
12044,116
12045,103
12046,135
12047,124
12048,123
12049,97
12050,111
12051,101
12052,83
12053,96
12054,115
12055,100
12056,129
12057,103
12058,104
12059,114
12060,110
12061,117
12062,110
12063,114
12064,134
12065,116
12066,120
12067,126
12068,95
12069,139
12070,128
12071,108
12072,137
12073,114
12074,106
12075,127
12076,127
12077,103
12078,130
12079,134
12080,124
12081,101
12082,111
12083,105
12084,93
12085,109
12086,114
12087,119
12088,103
12089,106
12090,104
12091,111
12092,122
12093,124
12094,106
12095,123
12096,119
12097,114
12098,104
12099,118
12100,117
12101,115
12102,109
12103,140
12104,144
12105,119
12106,127
12107,116
12108,116
12109,128
12110,130
12111,137
12112,107
12113,116
12114,89
12115,105
12116,107
12117,114
12118,122
12119,132
12120,111
12121,120
12122,115
12123,130
12124,109
12125,96
12126,122
12127,107
12128,102
12129,108
12130,135
12131,111
12132,112
12133,117
12134,109
12135,119
12136,104
12137,121
12138,102
12139,125
12140,116
12141,123
12142,138
12143,138
12144,128
12145,101
12146,98
12147,88
12148,96
12149,121
12150,98
12151,111
12152,119
12153,99
12154,87
12155,96
12156,104
12157,126
12158,94
12159,139
12160,110
12161,110
12162,90
12163,89
12164,98
12165,101
12166,114
12167,105
12168,101
12169,99
12170,118
12171,89
12172,99
12173,102
12174,91
12175,109
12176,127
12177,120
12178,127
12179,109
12180,120
12181,127
12182,103
12183,132
12184,136
12185,142
12186,117
12187,120
12188,122
12189,128
12190,119
12191,126
12192,112
12193,116
12194,91
12195,102
12196,105
12197,107
12198,93
12199,98
12200,117
12201,98
12202,110
12203,112
12204,87
12205,99
12206,102
12207,109
12208,132
12209,114
12210,105
12211,133
12212,123
12213,117
12214,154
12215,135
12216,132
12217,109
12218,130
12219,133
12220,132
12221,135
12222,137
12223,148
12224,129
12225,92
12226,108
12227,105
12228,97
12229,107
12230,107
12231,101
12232,142
12233,104
12234,109
12235,123
12236,86
12237,106
12238,125
12239,115
12240,133
12241,115
12242,129
12243,107
12244,101
12245,110
12246,106
12247,138
12248,132
12249,119
12250,110
12251,112
12252,134
12253,89
12254,96
12255,137
12256,124
12257,107
12258,86
12259,93
12260,109
12261,106
12262,111
12263,125
12264,113
12265,118
12266,119
12267,128
12268,104
12269,102
12270,132
12271,122
12272,129
12273,101
12274,98
12275,110
12276,109
12277,102
12278,115
12279,132
12280,125
12281,118
12282,94
12283,113
12284,108
12285,115
12286,120
12287,125
12288,117
12289,130
12290,129
12291,110
12292,118
12293,139
12294,141
12295,130
12296,153
12297,106
12298,135
12299,93
12300,133
12301,102
12302,104
12303,126
12304,123
12305,90
12306,106
12307,118
12308,88
12309,91
12310,118
12311,104
12312,102
12313,79
12314,109
12315,104
12316,105
12317,115
12318,114
12319,134
12320,131
12321,130
12322,129
12323,111
12324,115
12325,132
12326,141
12327,133
12328,146
12329,112
12330,128
12331,125
12332,119
12333,117
12334,150
12335,127
12336,111
12337,95
12338,112
12339,107
12340,96
12341,96
12342,97
12343,140
12344,141
12345,121
12346,120
12347,102
12348,127
12349,104
12350,116
12351,126
12352,124
12353,114
12354,111
12355,111
12356,116
12357,124
12358,123
12359,117
12360,141
12361,113
12362,119
12363,129
12364,109
12365,103
12366,143
12367,114
12368,106
12369,129
12370,119
12371,126
12372,109
12373,103
12374,107
12375,132
12376,107
12377,130
12378,104
12379,103
12380,123
12381,114
12382,112
12383,133
12384,107
12385,100
12386,119
12387,105
12388,133
12389,112
12390,120
12391,144
12392,126
12393,119
12394,126
12395,111
12396,132
12397,109
12398,136
12399,125
12400,112
12401,102
12402,96
12403,99
12404,117
12405,118
12406,112
12407,133
12408,123
12409,137
12410,132
12411,97
12412,123
12413,117
12414,102
12415,110
12416,100
12417,100
12418,112
12419,81
12420,118
12421,94
12422,118
12423,112
12424,96
12425,83
12426,104
12427,113
12428,101
12429,104
12430,102
12431,103
12432,125
12433,108
12434,124
12435,123
12436,139
12437,136
12438,135
12439,117
12440,131
12441,108
12442,109
12443,136
12444,107
12445,125
12446,133
12447,108
12448,116
12449,116
12450,102
12451,87
12452,105
12453,102
12454,105
12455,114
12456,131
12457,119
12458,96
12459,121
12460,93
12461,129
12462,115
12463,132
12464,117
12465,117
12466,120
12467,114
12468,118
12469,110
12470,119
12471,155
12472,134
12473,122
12474,136
12475,156
12476,140
12477,117
12478,151
12479,147
12480,102
12481,128
12482,105
12483,111
12484,101
12485,110
12486,110
12487,105
12488,146
12489,120
12490,120
12491,110
12492,107
12493,102
12494,122
12495,151
12496,132
12497,114
12498,105
12499,115
12500,104
12501,101
12502,97
12503,128
12504,136
12505,123
12506,107
12507,128
12508,142
12509,123
12510,121
12511,145
12512,95
12513,98
12514,97
12515,101
12516,102
12517,106
12518,118
12519,119
12520,107
12521,128
12522,114
12523,106
12524,99
12525,119
12526,102
12527,111
12528,115
12529,108
12530,113
12531,95
12532,122
12533,114
12534,118
12535,129
12536,138
12537,119
12538,111
12539,110
12540,119
12541,108
12542,108
12543,90
12544,124
12545,143
12546,111
12547,96
12548,115
12549,115
12550,118
12551,133
12552,120
12553,117
12554,105
12555,111
12556,120
12557,121
12558,122
12559,121
12560,116
12561,96
12562,120
12563,98
12564,90
12565,112
12566,114
12567,113
12568,125
12569,112
12570,97
12571,117
12572,100
12573,121
12574,113
12575,120
12576,113
12577,113
12578,110
12579,123
12580,118
12581,102
12582,134
12583,131
12584,136
12585,122
12586,118
12587,135
12588,138
12589,123
12590,141
12591,120
12592,133
12593,121
12594,103
12595,112
12596,105
12597,88
12598,111
12599,122
12600,103
12601,122
12602,125
12603,150
12604,118
12605,85
12606,115
12607,125
12608,127
12609,138
12610,113
12611,118
12612,119
12613,125
12614,116
12615,129
12616,118
12617,131
12618,145
12619,141
12620,119
12621,124
12622,148
12623,147
12624,117
12625,100
12626,102
12627,109
12628,114
12629,139
12630,114
12631,130
12632,131
12633,108
12634,116
12635,107
12636,90
12637,119
12638,136
12639,117
12640,106
12641,112
12642,99
12643,103
12644,127
12645,117
12646,135
12647,142
12648,125
12649,122
12650,103
12651,117
12652,124
12653,124
12654,112
12655,122
12656,112
12657,106
12658,116
12659,118
12660,104
12661,94
12662,105
12663,98
12664,118
12665,110
12666,117
12667,119
12668,128
12669,105
12670,134
12671,108
12672,95
12673,105
12674,101
12675,96
12676,85
12677,110
12678,102
12679,106
12680,119
12681,108
12682,97
12683,93
12684,114
12685,94
12686,99
12687,115
12688,122
12689,130
12690,118
12691,110
12692,104
12693,122
12694,125
12695,120
12696,111
12697,118
12698,102
12699,134
12700,117
12701,140
12702,144
12703,133
12704,117
12705,103
12706,100
12707,93
12708,105
12709,123
12710,107
12711,96
12712,125
12713,114
12714,115
12715,125
12716,122
12717,105
12718,116
12719,114
12720,117
12721,111
12722,127
12723,126
12724,118
12725,134
12726,124
12727,140
12728,150
12729,141
12730,103
12731,117
12732,101
12733,125
12734,140
12735,144
12736,116
12737,105
12738,102
12739,125
12740,115
12741,101
12742,106
12743,119
12744,110
12745,100
12746,125
12747,112
12748,113
12749,103
12750,114
12751,126
12752,138
12753,113
12754,125
12755,122
12756,111
12757,109
12758,105
12759,125
12760,136
12761,123
12762,116
12763,110
12764,117
12765,130
12766,129
12767,126
12768,126
12769,116
12770,98
12771,104
12772,108
12773,80
12774,120
12775,111
12776,134
12777,107
12778,112
12779,119
12780,95
12781,94
12782,128
12783,123
12784,123
12785,106
12786,123
12787,107
12788,140
12789,104
12790,105
12791,120
12792,126
12793,121
12794,141
12795,108
12796,128
12797,128
12798,114
12799,122
12800,128
12801,124
12802,106
12803,112
12804,111
12805,117
12806,120
12807,120
12808,145
12809,153
12810,93
12811,118
12812,127
12813,141
12814,119
12815,136
12816,106
12817,106
12818,99
12819,80
12820,89
12821,93
12822,121
12823,118
12824,133
12825,108
12826,109
12827,103
12828,112
12829,105
12830,120
12831,127
12832,119
12833,106
12834,125
12835,126
12836,95
12837,119
12838,131
12839,119
12840,123
12841,140
12842,138
12843,120
12844,114
12845,113
12846,161
12847,146
12848,100
12849,110
12850,89
12851,82
12852,111
12853,107
12854,109
12855,131
12856,116
12857,112
12858,96
12859,90
12860,121
12861,119
12862,125
12863,115
12864,127
12865,114
12866,116
12867,111
12868,116
12869,129
12870,103
12871,120
12872,149
12873,107
12874,123
12875,118
12876,124
12877,115
12878,119
12879,130
12880,118
12881,125
12882,117
12883,102
12884,113
12885,119
12886,116
12887,121
12888,143
12889,120
12890,119
12891,119
12892,125
12893,119
12894,117
12895,152
12896,125
12897,120
12898,119
12899,107
12900,115
12901,123
12902,117
12903,125
12904,147
12905,112
12906,115
12907,136
12908,114
12909,111
12910,118
12911,129
12912,115
12913,127
12914,112
12915,106
12916,116
12917,107
12918,129
12919,126
12920,118
12921,100
12922,129
12923,103
12924,131
12925,110
12926,124
12927,116
12928,100
12929,117
12930,101
12931,133
12932,95
12933,117
12934,107
12935,138
12936,109
12937,109
12938,97
12939,115
12940,116
12941,105
12942,113
12943,114
12944,150
12945,119
12946,131
12947,117
12948,143
12949,108
12950,139
12951,123
12952,155
12953,129
12954,131
12955,128
12956,139
12957,123
12958,129
12959,154
12960,111
12961,96
12962,101
12963,102
12964,107
12965,108
12966,118
12967,114
12968,116
12969,118
12970,118
12971,109
12972,117
12973,113
12974,109
12975,119
12976,121
12977,131
12978,128
12979,132
12980,133
12981,119
12982,144
12983,131
12984,129
12985,136
12986,144
12987,113
12988,125
12989,129
12990,145
12991,138
12992,126
12993,114
12994,108
12995,110
12996,101
12997,112
12998,120
12999,101
13000,115
13001,112
13002,117
13003,110
13004,142
13005,104
13006,116
13007,153
13008,128
13009,122
13010,99
13011,106
13012,124
13013,113
13014,111
13015,136
13016,130
13017,137
13018,125
13019,103
13020,111
13021,115
13022,132
13023,139
13024,122
13025,98
13026,108
13027,115
13028,95
13029,126
13030,116
13031,112
13032,109
13033,105
13034,124
13035,119
13036,125
13037,108
13038,126
13039,118
13040,116
13041,125
13042,101
13043,116
13044,102
13045,119
13046,108
13047,103
13048,114
13049,129
13050,128
13051,107
13052,127
13053,112
13054,113
13055,123
13056,129
13057,134
13058,117
13059,112
13060,101
13061,133
13062,118
13063,135
13064,170
13065,134
13066,129
13067,109
13068,123
13069,135
13070,131
13071,135
13072,111
13073,107
13074,122
13075,104
13076,98
13077,110
13078,111
13079,113
13080,111
13081,117
13082,97
13083,100
13084,89
13085,109
13086,122
13087,127
13088,132
13089,142
13090,131
13091,107
13092,96
13093,127
13094,135
13095,152
13096,128
13097,127
13098,118
13099,134
13100,127
13101,117
13102,118
13103,128
13104,110
13105,98
13106,96
13107,108
13108,102
13109,112
13110,127
13111,117
13112,130
13113,116
13114,124
13115,106
13116,126
13117,112
13118,104
13119,110
13120,127
13121,118
13122,133
13123,100
13124,126
13125,125
13126,123
13127,111
13128,151
13129,121
13130,119
13131,98
13132,124
13133,124
13134,125
13135,157
13136,135
13137,122
13138,120
13139,105
13140,95
13141,112
13142,90
13143,116
13144,144
13145,95
13146,125
13147,116
13148,106
13149,126
13150,120
13151,130
13152,109
13153,95
13154,131
13155,131
13156,115
13157,140
13158,106
13159,121
13160,128
13161,120
13162,122
13163,107
13164,127
13165,115
13166,110
13167,115
13168,120
13169,110
13170,101
13171,100
13172,119
13173,133
13174,107
13175,138
13176,133
13177,112
13178,96
13179,106
13180,101
13181,117
13182,135
13183,116
13184,112
13185,131
13186,116
13187,97
13188,100
13189,100
13190,111
13191,122
13192,136
13193,105
13194,112
13195,91
13196,96
13197,98
13198,98
13199,120
13200,111
13201,117
13202,112
13203,132
13204,136
13205,145
13206,126
13207,140
13208,142
13209,139
13210,130
13211,123
13212,106
13213,112
13214,120
13215,130
13216,118
13217,100
13218,107
13219,98
13220,82
13221,114
13222,113
13223,100
13224,118
13225,110
13226,100
13227,115
13228,117
13229,125
13230,124
13231,132
13232,131
13233,123
13234,122
13235,106
13236,144
13237,132
13238,129
13239,127
13240,149
13241,148
13242,118
13243,131
13244,134
13245,141
13246,129
13247,147
13248,109
13249,93
13250,127
13251,120
13252,114
13253,112
13254,118
13255,129
13256,136
13257,129
13258,124
13259,123
13260,113
13261,121
13262,126
13263,139
13264,136
13265,104
13266,124
13267,109
13268,111
13269,122
13270,122
13271,132
13272,122
13273,130
13274,116
13275,129
13276,123
13277,134
13278,115
13279,157
13280,115
13281,120
13282,105
13283,101
13284,114
13285,105
13286,93
13287,94
13288,121
13289,111
13290,103
13291,92
13292,120
13293,107
13294,115
13295,101
13296,116
13297,96
13298,107
13299,101
13300,121
13301,117
13302,112
13303,125
13304,146
13305,108
13306,105
13307,122
13308,117
13309,109
13310,112
13311,102
13312,124
13313,114
13314,91
13315,132
13316,100
13317,129
13318,128
13319,106
13320,154
13321,134
13322,146
13323,112
13324,126
13325,124
13326,127
13327,156
13328,103
13329,123
13330,112
13331,113
13332,100
13333,99
13334,119
13335,126
13336,116
13337,112
13338,118
13339,122
13340,107
13341,102
13342,125
13343,116
13344,139
13345,136
13346,123
13347,126
13348,135
13349,120
13350,144
13351,149
13352,144
13353,121
13354,134
13355,108
13356,123
13357,148
13358,149
13359,118
13360,110
13361,93
13362,106
13363,103
13364,109
13365,124
13366,110
13367,122
13368,93
13369,105
13370,121
13371,119
13372,103
13373,127
13374,130
13375,127
13376,141
13377,117
13378,123
13379,125
13380,137
13381,128
13382,129
13383,143
13384,137
13385,115
13386,135
13387,134
13388,113
13389,122
13390,122
13391,153
13392,128
13393,99
13394,119
13395,118
13396,109
13397,115
13398,138
13399,123
13400,128
13401,110
13402,130
13403,110
13404,127
13405,122
13406,128
13407,139
13408,110
13409,114
13410,96
13411,95
13412,126
13413,106
13414,114
13415,112
13416,130
13417,132
13418,122
13419,117
13420,115
13421,111
13422,144
13423,158
13424,99
13425,135
13426,104
13427,110
13428,77
13429,103
13430,116
13431,127
13432,130
13433,108
13434,106
13435,137
13436,137
13437,115
13438,107
13439,116
13440,102
13441,104
13442,122
13443,102
13444,101
13445,109
13446,133
13447,108
13448,115
13449,119
13450,114
13451,103
13452,124
13453,98
13454,118
13455,125
13456,131
13457,140
13458,118
13459,113
13460,118
13461,115
13462,133
13463,116
13464,157
13465,132
13466,136
13467,151
13468,143
13469,144
13470,155
13471,131
13472,118
13473,96
13474,95
13475,106
13476,116
13477,94
13478,121
13479,106
13480,149
13481,121
13482,122
13483,105
13484,113
13485,115
13486,112
13487,119
13488,127
13489,145
13490,145
13491,113
13492,116
13493,113
13494,152
13495,143
13496,139
13497,134
13498,129
13499,131
13500,138
13501,138
13502,155
13503,120
13504,123
13505,105
13506,135
13507,110
13508,117
13509,99
13510,119
13511,128
13512,111
13513,118
13514,120
13515,107
13516,114
13517,128
13518,127
13519,136
13520,127
13521,103
13522,109
13523,102
13524,108
13525,131
13526,127
13527,124
13528,124
13529,119
13530,148
13531,119
13532,152
13533,130
13534,123
13535,163
13536,102
13537,116
13538,110
13539,109
13540,102
13541,91
13542,121
13543,129
13544,127
13545,111
13546,113
13547,122
13548,111
13549,99
13550,102
13551,108
13552,119
13553,122
13554,103
13555,113
13556,119
13557,132
13558,106
13559,133
13560,114
13561,132
13562,121
13563,130
13564,129
13565,143
13566,127
13567,128
13568,125
13569,118
13570,118
13571,126
13572,124
13573,122
13574,121
13575,128
13576,150
13577,127
13578,135
13579,126
13580,140
13581,120
13582,120
13583,131
13584,129
13585,119
13586,126
13587,99
13588,81
13589,109
13590,102
13591,119
13592,117
13593,120
13594,122
13595,114
13596,121
13597,95
13598,125
13599,125
13600,168
13601,138
13602,119
13603,102
13604,140
13605,133
13606,132
13607,123
13608,155
13609,142
13610,129
13611,140
13612,137
13613,155
13614,150
13615,125
13616,126
13617,97
13618,101
13619,116
13620,97
13621,116
13622,99
13623,131
13624,147
13625,129
13626,112
13627,100
13628,108
13629,93
13630,131
13631,126
13632,137
13633,120
13634,129
13635,125
13636,115
13637,101
13638,110
13639,134
13640,133
13641,114
13642,121
13643,145
13644,122
13645,108
13646,124
13647,172
13648,99
13649,127
13650,126
13651,97
13652,125
13653,116
13654,113
13655,125
13656,150
13657,135
13658,114
13659,107
13660,131
13661,113
13662,127
13663,127
13664,133
13665,117
13666,131
13667,117
13668,129
13669,109
13670,128
13671,140
13672,125
13673,107
13674,120
13675,133
13676,107
13677,115
13678,113
13679,142
13680,123
13681,106
13682,87
13683,94
13684,109
13685,121
13686,117
13687,112
13688,116
13689,114
13690,109
13691,140
13692,122
13693,124
13694,125
13695,112
13696,107
13697,114
13698,110
13699,122
13700,105
13701,95
13702,98
13703,118
13704,107
13705,118
13706,110
13707,103
13708,127
13709,92
13710,113
13711,114
13712,122
13713,108
13714,129
13715,129
13716,128
13717,111
13718,115
13719,134
13720,156
13721,126
13722,118
13723,123
13724,161
13725,123
13726,140
13727,130
13728,115
13729,106
13730,103
13731,117
13732,99
13733,100
13734,98
13735,126
13736,128
13737,125
13738,107
13739,114
13740,122
13741,108
13742,118
13743,140
13744,136
13745,130
13746,144
13747,160
13748,141
13749,114
13750,136
13751,128
13752,135
13753,132
13754,140
13755,124
13756,141
13757,128
13758,131
13759,151
13760,114
13761,115
13762,126
13763,102
13764,135
13765,108
13766,117
13767,114
13768,135
13769,112
13770,130
13771,103
13772,134
13773,121
13774,130
13775,136
13776,134
13777,118
13778,111
13779,94
13780,109
13781,128
13782,117
13783,129
13784,135
13785,122
13786,110
13787,140
13788,136
13789,113
13790,147
13791,137
13792,118
13793,100
13794,118
13795,99
13796,106
13797,108
13798,131
13799,113
13800,119
13801,122
13802,118
13803,116
13804,107
13805,93
13806,134
13807,123
13808,138
13809,120
13810,120
13811,113
13812,102
13813,115
13814,126
13815,118
13816,123
13817,83
13818,122
13819,119
13820,118
13821,120
13822,121
13823,127
13824,144
13825,129
13826,116
13827,131
13828,114
13829,126
13830,131
13831,127
13832,118
13833,117
13834,123
13835,147
13836,129
13837,120
13838,129
13839,140
13840,95
13841,110
13842,123
13843,96
13844,103
13845,92
13846,112
13847,124
13848,115
13849,118
13850,119
13851,114
13852,112
13853,121
13854,114
13855,121
13856,152
13857,114
13858,118
13859,111
13860,116
13861,106
13862,128
13863,117
13864,141
13865,150
13866,130
13867,128
13868,143
13869,146
13870,179
13871,149
13872,122
13873,108
13874,122
13875,109
13876,112
13877,111
13878,98
13879,127
13880,122
13881,101
13882,114
13883,128
13884,105
13885,127
13886,127
13887,136
13888,145
13889,114
13890,115
13891,136
13892,134
13893,111
13894,116
13895,116
13896,156
13897,97
13898,131
13899,111
13900,135
13901,119
13902,118
13903,136
13904,111
13905,115
13906,133
13907,111
13908,104
13909,112
13910,128
13911,128
13912,142
13913,117
13914,121
13915,113
13916,126
13917,92
13918,115
13919,134
13920,103
13921,119
13922,111
13923,109
13924,107
13925,110
13926,117
13927,125
13928,137
13929,132
13930,106
13931,126
13932,124
13933,138
13934,122
13935,124
13936,119
13937,124
13938,120
13939,119
13940,101
13941,108
13942,103
13943,117
13944,121
13945,107
13946,128
13947,106
13948,126
13949,125
13950,117
13951,126
13952,116
13953,110
13954,94
13955,100
13956,100
13957,104
13958,104
13959,134
13960,108
13961,93
13962,121
13963,108
13964,124
13965,111
13966,111
13967,125
13968,110
13969,135
13970,144
13971,111
13972,107
13973,109
13974,140
13975,128
13976,157
13977,123
13978,126
13979,155
13980,145
13981,118
13982,127
13983,139
13984,102
13985,93
13986,108
13987,127
13988,109
13989,103
13990,116
13991,113
13992,126
13993,102
13994,104
13995,109
13996,122
13997,111
13998,126
13999,145
14000,126
14001,113
14002,108
14003,110
14004,132
14005,129
14006,146
14007,138
14008,139
14009,130
14010,157
14011,134
14012,114
14013,138
14014,145
14015,149
14016,114
14017,124
14018,121
14019,134
14020,108
14021,134
14022,120
14023,113
14024,137
14025,105
14026,119
14027,137
14028,110
14029,134
14030,136
14031,150
14032,131
14033,117
14034,120
14035,96
14036,129
14037,123
14038,138
14039,112
14040,135
14041,103
14042,100
14043,122
14044,125
14045,117
14046,114
14047,133
14048,125
14049,110
14050,114
14051,95
14052,104
14053,118
14054,131
14055,129
14056,125
14057,123
14058,125
14059,114
14060,96
14061,113
14062,104
14063,104
14064,119
14065,117
14066,123
14067,124
14068,114
14069,108
14070,119
14071,128
14072,159
14073,134
14074,119
14075,127
14076,118
14077,138
14078,117
14079,129
14080,132
14081,129
14082,129
14083,129
14084,126
14085,123
14086,138
14087,130
14088,134
14089,120
14090,128
14091,116
14092,148
14093,124
14094,139
14095,118
14096,134
14097,104
14098,99
14099,112
14100,134
14101,102
14102,118
14103,109
14104,126
14105,90
14106,110
14107,113
14108,125
14109,79
14110,134
14111,116
14112,141
14113,114
14114,107
14115,133
14116,157
14117,116
14118,156
14119,138
14120,125
14121,125
14122,117
14123,133
14124,126
14125,145
14126,149
14127,128
14128,114
14129,112
14130,100
14131,97
14132,129
14133,114
14134,102
14135,106
14136,125
14137,122
14138,111
14139,123
14140,115
14141,119
14142,159
14143,123
14144,118
14145,132
14146,118
14147,120
14148,134
14149,118
14150,110
14151,156
14152,131
14153,129
14154,140
14155,137
14156,131
14157,124
14158,123
14159,130
14160,123
14161,111
14162,122
14163,134
14164,119
14165,126
14166,143
14167,102
14168,123
14169,109
14170,113
14171,132
14172,128
14173,124
14174,133
14175,138
14176,146
14177,116
14178,119
14179,116
14180,116
14181,113
14182,126
14183,121
14184,124
14185,125
14186,111
14187,114
14188,127
14189,122
14190,129
14191,117
14192,114
14193,112
