idx,count
11395,338
11396,318
11397,356
11398,322
11399,315
11400,363
11401,330
11402,354
11403,355
11404,329
11405,343
11406,312
11407,372
11408,351
11409,335
11410,331
11411,315
11412,299
11413,335
11414,366
11415,374
11416,370
11417,335
11418,348
11419,340
11420,327
11421,356
11422,412
11423,383
11424,369
11425,376
11426,391
11427,418
11428,375
11429,339
11430,365
11431,361
11432,391
11433,399
11434,399
11435,371
11436,376
11437,355
11438,371
11439,406
11440,391
11441,391
11442,376
11443,396
11444,385
11445,395
11446,345
11447,384
11448,392
11449,392
11450,417
11451,396
11452,412
11453,402
11454,407
11455,394
11456,344
11457,344
11458,307
11459,351
11460,347
11461,355
11462,372
11463,368
11464,376
11465,329
11466,376
11467,347
11468,372
11469,355
11470,332
11471,353
11472,340
11473,343
11474,325
11475,338
11476,317
11477,308
11478,323
11479,346
11480,353
11481,380
11482,356
11483,335
11484,321
11485,324
11486,322
11487,377
11488,384
11489,363
11490,371
11491,397
11492,351
11493,342
11494,381
11495,377
11496,370
11497,350
11498,380
11499,371
11500,350
11501,360
11502,400
11503,374
11504,343
11505,351
11506,347
11507,336
11508,337
11509,352
11510,355
11511,331
11512,348
11513,358
11514,374
11515,339
11516,348
11517,356
11518,361
11519,397
11520,339
11521,352
11522,346
11523,360
11524,323
11525,323
11526,349
11527,357
11528,363
11529,356
11530,318
11531,348
11532,343
11533,346
11534,337
11535,334
11536,353
11537,328
11538,309
11539,339
11540,307
11541,333
11542,321
11543,352
11544,346
11545,315
11546,344
11547,377
11548,345
11549,340
11550,337
11551,361
11552,373
11553,389
11554,383
11555,403
11556,385
11557,377
11558,391
11559,372
11560,434
11561,373
11562,412
11563,364
11564,412
11565,386
11566,420
11567,386
11568,351
11569,358
11570,343
11571,353
11572,382
11573,347
11574,374
11575,380
11576,399
11577,394
11578,374
11579,382
11580,408
11581,367
11582,408
11583,383
11584,337
11585,318
11586,325
11587,333
11588,334
11589,311
11590,333
11591,354
11592,334
11593,371
11594,341
11595,330
11596,330
11597,370
11598,312
11599,347
11600,353
11601,328
11602,354
11603,344
11604,296
11605,349
11606,353
11607,368
11608,371
11609,326
11610,334
11611,379
11612,329
11613,354
11614,379
11615,383
11616,377
11617,395
11618,358
11619,351
11620,382
11621,362
11622,310
11623,353
11624,356
11625,348
11626,354
11627,360
11628,353
11629,363
11630,347
11631,375
11632,357
11633,385
11634,363
11635,348
11636,338
11637,372
11638,372
11639,401
11640,382
11641,367
11642,378
11643,382
11644,351
11645,397
11646,351
11647,329
11648,334
11649,329
11650,359
11651,325
11652,328
11653,358
11654,291
11655,349
11656,372
11657,383
11658,347
11659,355
11660,334
11661,351
11662,343
11663,324
11664,349
11665,344
11666,348
11667,334
11668,308
11669,294
11670,326
11671,386
11672,345
11673,350
11674,340
11675,341
11676,312
11677,336
11678,334
11679,338
11680,376
11681,387
11682,385
11683,371
11684,387
11685,346
11686,377
11687,365
11688,411
11689,388
11690,422
11691,407
11692,393
11693,383
11694,391
11695,411
11696,398
11697,372
11698,392
11699,358
11700,348
11701,379
11702,367
11703,373
11704,396
11705,406
11706,385
11707,384
11708,405
11709,378
11710,371
11711,417
11712,361
11713,330
11714,302
11715,350
11716,350
11717,348
11718,326
11719,369
11720,334
11721,322
11722,331
11723,323
11724,325
11725,329
11726,377
11727,380
11728,339
11729,318
11730,361
11731,354
11732,324
11733,322
11734,327
11735,314
11736,368
11737,337
11738,340
11739,329
11740,320
11741,367
11742,366
11743,347
11744,386
11745,374
11746,357
11747,390
11748,364
11749,351
11750,367
11751,394
11752,419
11753,372
11754,396
11755,375
11756,384
11757,373
11758,393
11759,387
11760,374
11761,351
11762,370
11763,340
11764,397
11765,319
11766,324
11767,350
11768,355
11769,355
11770,362
11771,371
11772,388
11773,408
11774,368
11775,337
11776,339
11777,347
11778,361
11779,351
11780,310
11781,332
11782,333
11783,353
11784,362
11785,328
11786,368
11787,328
11788,317
11789,350
11790,335
11791,375
11792,338
11793,304
11794,311
11795,348
11796,333
11797,367
11798,331
11799,346
11800,375
11801,331
11802,306
11803,364
11804,353
11805,354
11806,374
11807,344
11808,367
11809,412
11810,380
11811,400
11812,393
11813,379
11814,401
11815,357
11816,416
11817,399
11818,417
11819,419
11820,393
11821,388
11822,379
11823,416
11824,382
11825,360
11826,349
11827,402
11828,377
11829,395
11830,363
11831,407
11832,419
11833,362
11834,400
11835,410
11836,379
11837,394
11838,390
11839,363
11840,315
11841,339
11842,365
11843,379
11844,302
11845,309
11846,350
11847,360
11848,301
11849,333
11850,328
11851,315
11852,376
11853,343
11854,362
11855,370
11856,314
11857,331
11858,316
11859,332
11860,325
11861,345
11862,351
11863,361
11864,342
11865,350
11866,334
11867,358
11868,336
11869,349
11870,343
11871,377
11872,395
11873,364
11874,354
11875,323
11876,376
11877,381
11878,352
11879,363
11880,368
11881,378
11882,377
11883,377
11884,372
11885,362
11886,361
11887,366
11888,385
11889,374
11890,349
11891,344
11892,362
11893,361
11894,364
11895,358
11896,425
11897,359
11898,357
11899,349
11900,361
11901,400
11902,381
11903,390
11904,315
11905,352
11906,339
11907,338
11908,344
11909,361
11910,320
11911,372
11912,347
11913,306
11914,335
11915,351
11916,354
11917,320
11918,362
11919,365
11920,295
11921,321
11922,341
11923,325
11924,326
11925,338
11926,317
11927,301
11928,353
11929,375
11930,360
11931,352
11932,359
11933,361
11934,367
11935,361
11936,407
11937,378
11938,360
11939,375
11940,406
11941,400
11942,352
11943,394
11944,376
11945,364
11946,354
11947,383
11948,380
11949,390
11950,380
11951,368
11952,384
11953,390
11954,384
11955,363
11956,378
11957,394
11958,372
11959,403
11960,397
11961,382
11962,366
11963,417
11964,416
11965,349
11966,435
11967,413
11968,392
11969,347
11970,346
11971,319
11972,304
11973,309
11974,330
11975,358
11976,361
11977,346
11978,373
11979,372
11980,345
11981,312
11982,342
11983,392
11984,341
11985,290
11986,317
11987,312
11988,348
11989,318
11990,311
11991,331
11992,370
11993,372
11994,348
11995,352
11996,355
11997,358
11998,348
11999,351
12000,373
12001,356
12002,369
12003,339
12004,362
12005,389
12006,368
12007,390
12008,404
12009,363
12010,341
12011,354
12012,382
12013,351
12014,357
12015,398
12016,401
12017,400
12018,364
12019,368
12020,386
12021,349
12022,384
12023,347
12024,392
12025,345
12026,363
12027,339
12028,366
12029,393
12030,389
12031,389
12032,342
12033,331
12034,350
12035,314
12036,324
12037,349
12038,354
12039,390
12040,371
12041,327
12042,344
12043,369
12044,374
12045,350
12046,366
12047,364
12048,340
12049,341
12050,321
12051,339
12052,359
12053,336
12054,321
12055,360
12056,346
12057,369
12058,325
12059,293
12060,350
12061,356
12062,336
12063,379
12064,370
12065,401
12066,414
12067,372
12068,379
12069,397
12070,368
12071,407
12072,412
12073,396
12074,411
12075,401
12076,384
12077,420
12078,402
12079,367
12080,385
12081,374
12082,417
12083,396
12084,379
12085,369
12086,385
12087,394
12088,376
12089,447
12090,339
12091,428
12092,364
12093,424
12094,351
12095,354
12096,335
12097,347
12098,311
12099,350
12100,297
12101,331
12102,340
12103,344
12104,324
12105,351
12106,342
12107,346
12108,324
12109,348
12110,352
12111,388
12112,334
12113,347
12114,344
12115,328
12116,316
12117,342
12118,346
12119,340
12120,349
12121,349
12122,298
12123,392
12124,333
12125,352
12126,318
12127,369
12128,344
12129,369
12130,400
12131,372
12132,351
12133,378
12134,381
12135,396
12136,373
12137,397
12138,359
12139,369
12140,360
12141,367
12142,410
12143,336
12144,371
12145,351
12146,352
12147,330
12148,358
12149,359
12150,376
12151,384
12152,375
12153,394
12154,359
12155,359
12156,361
12157,362
12158,350
12159,388
12160,332
12161,365
12162,306
12163,340
12164,310
12165,302
12166,351
12167,355
12168,334
12169,314
12170,332
12171,354
12172,340
12173,347
12174,380
12175,366
12176,339
12177,315
12178,343
12179,355
12180,335
12181,306
12182,333
12183,371
12184,374
12185,342
12186,333
12187,373
12188,329
12189,314
12190,361
12191,389
12192,369
12193,391
12194,358
12195,358
12196,371
12197,372
12198,427
12199,370
12200,396
12201,368
12202,376
12203,393
12204,377
12205,378
12206,388
12207,433
12208,381
12209,372
12210,376
12211,395
12212,402
12213,342
12214,400
12215,351
12216,405
12217,408
12218,429
12219,390
12220,390
12221,393
12222,419
12223,395
12224,335
12225,336
12226,342
12227,327
12228,325
12229,349
12230,325
12231,389
12232,370
12233,366
12234,363
12235,365
12236,354
12237,332
12238,324
12239,378
12240,331
12241,344
12242,338
12243,310
12244,326
12245,309
12246,319
12247,367
12248,363
12249,319
12250,357
12251,365
12252,334
12253,313
12254,372
12255,343
12256,401
12257,365
12258,367
12259,355
12260,368
12261,368
12262,369
12263,383
12264,397
12265,381
12266,355
12267,356
12268,359
12269,372
12270,371
12271,364
12272,326
12273,340
12274,336
12275,360
12276,351
12277,362
12278,361
12279,362
12280,400
12281,392
12282,339
12283,399
12284,345
12285,380
12286,345
12287,377
12288,358
12289,361
12290,367
12291,370
12292,346
12293,341
12294,359
12295,360
12296,349
12297,363
12298,361
12299,318
12300,365
12301,326
12302,341
12303,355
12304,340
12305,325
12306,308
12307,332
12308,316
12309,327
12310,325
12311,343
12312,335
12313,352
12314,334
12315,366
12316,363
12317,352
12318,339
12319,340
12320,397
12321,403
12322,371
12323,360
12324,373
12325,382
12326,395
12327,391
12328,419
12329,394
12330,401
12331,402
12332,381
12333,393
12334,400
12335,366
12336,394
12337,369
12338,387
12339,388
12340,353
12341,404
12342,391
12343,382
12344,371
12345,369
12346,385
12347,384
12348,379
12349,382
12350,384
12351,439
12352,308
12353,338
12354,349
12355,331
12356,298
12357,305
12358,327
12359,329
12360,384
12361,319
12362,346
12363,317
12364,330
12365,357
12366,353
12367,343
12368,330
12369,375
12370,312
12371,356
12372,355
12373,364
12374,345
12375,359
12376,358
12377,352
12378,312
12379,305
12380,326
12381,352
12382,331
12383,361
12384,386
12385,377
12386,309
12387,346
12388,325
12389,342
12390,353
12391,363
12392,372
12393,397
12394,378
12395,363
12396,391
12397,363
12398,348
12399,335
12400,391
12401,399
12402,351
12403,356
12404,349
12405,363
12406,409
12407,368
12408,388
12409,349
12410,332
12411,374
12412,378
12413,375
12414,379
12415,397
12416,342
12417,328
12418,351
12419,349
12420,313
12421,311
12422,335
12423,386
12424,310
12425,334
12426,340
12427,355
12428,387
12429,325
12430,336
12431,346
12432,327
12433,328
12434,354
12435,327
12436,326
12437,353
12438,339
12439,376
12440,332
12441,342
12442,337
12443,361
12444,358
12445,391
12446,350
12447,362
12448,389
12449,384
12450,399
12451,373
12452,352
12453,371
12454,377
12455,357
12456,406
12457,406
12458,369
12459,400
12460,345
12461,396
12462,407
12463,401
12464,392
12465,384
12466,403
12467,370
12468,355
12469,391
12470,393
12471,369
12472,390
12473,398
12474,408
12475,413
12476,368
12477,366
12478,404
12479,370
12480,341
12481,370
12482,355
12483,334
12484,342
12485,338
12486,323
12487,335
12488,391
12489,364
12490,361
12491,333
12492,358
12493,324
12494,368
12495,363
12496,342
12497,308
12498,302
12499,341
12500,320
12501,344
12502,306
12503,329
12504,377
12505,356
12506,351
12507,318
12508,340
12509,379
12510,350
12511,357
12512,353
12513,373
12514,366
12515,366
12516,370
12517,395
12518,356
12519,337
12520,379
12521,379
12522,348
12523,374
12524,360
12525,414
12526,392
12527,359
12528,362
12529,359
12530,342
12531,345
12532,377
12533,348
12534,328
12535,337
12536,385
12537,351
12538,359
12539,335
12540,334
12541,342
12542,391
12543,382
12544,333
12545,308
12546,311
12547,325
12548,332
12549,357
12550,358
12551,369
12552,335
12553,354
12554,315
12555,342
12556,313
12557,345
12558,343
12559,358
12560,349
12561,335
12562,327
12563,356
12564,328
12565,321
12566,319
12567,390
12568,370
12569,343
12570,337
12571,337
12572,360
12573,342
12574,331
12575,377
12576,382
12577,391
12578,347
12579,400
12580,384
12581,399
12582,402
12583,367
12584,403
12585,406
12586,380
12587,395
12588,378
12589,414
12590,432
12591,394
12592,427
12593,365
12594,389
12595,390
12596,396
12597,414
12598,383
12599,354
12600,401
12601,401
12602,376
12603,376
12604,388
12605,382
12606,430
12607,354
12608,328
12609,326
12610,329
12611,315
12612,314
12613,322
12614,336
12615,343
12616,331
12617,372
12618,312
12619,324
12620,351
12621,369
12622,366
12623,380
12624,341
12625,311
12626,372
12627,307
12628,350
12629,332
12630,357
12631,370
12632,339
12633,319
12634,359
12635,360
12636,361
12637,355
12638,360
12639,367
12640,365
12641,359
12642,341
12643,351
12644,346
12645,362
12646,348
12647,363
12648,360
12649,348
12650,361
12651,351
12652,365
12653,387
12654,366
12655,395
12656,380
12657,372
12658,379
12659,368
12660,365
12661,374
12662,365
12663,321
12664,354
12665,376
12666,341
12667,383
12668,352
12669,376
12670,414
12671,365
12672,318
12673,338
12674,330
12675,311
12676,291
12677,322
12678,355
12679,383
12680,332
12681,345
12682,315
12683,334
12684,351
12685,310
12686,364
12687,398
12688,336
12689,332
12690,350
12691,332
12692,346
12693,350
12694,333
12695,336
12696,331
12697,357
12698,335
12699,348
12700,303
12701,350
12702,371
12703,368
12704,409
12705,358
12706,375
12707,380
12708,371
12709,393
12710,405
12711,375
12712,380
12713,370
12714,352
12715,400
12716,390
12717,373
12718,363
12719,389
12720,372
12721,366
12722,359
12723,360
12724,361
12725,351
12726,384
12727,384
12728,414
12729,436
12730,379
12731,415
12732,380
12733,423
12734,381
12735,368
12736,369
12737,336
12738,363
12739,356
12740,328
12741,345
12742,339
12743,372
12744,351
12745,331
12746,332
12747,383
12748,335
12749,363
12750,324
12751,351
12752,329
12753,357
12754,347
12755,340
12756,311
12757,319
12758,330
12759,349
12760,339
12761,346
12762,347
12763,349
12764,318
12765,364
12766,354
12767,359
12768,366
12769,414
12770,350
12771,343
12772,365
12773,354
12774,341
12775,381
12776,382
12777,365
12778,373
12779,351
12780,370
12781,378
12782,404
12783,375
12784,360
12785,355
12786,366
12787,342
12788,374
12789,339
12790,324
12791,412
12792,364
12793,335
12794,361
12795,413
12796,352
12797,351
12798,353
12799,391
12800,334
12801,347
12802,332
12803,327
12804,307
12805,349
12806,335
12807,390
12808,345
12809,337
12810,344
12811,317
12812,328
12813,379
12814,340
12815,370
12816,300
12817,332
12818,313
12819,352
12820,326
12821,314
12822,346
12823,362
12824,361
12825,307
12826,310
12827,327
12828,351
12829,313
12830,361
12831,350
12832,398
12833,373
12834,389
12835,385
12836,377
12837,382
12838,404
12839,397
12840,406
12841,403
12842,381
12843,371
12844,405
12845,437
12846,397
12847,413
12848,374
12849,395
12850,339
12851,405
12852,384
12853,365
12854,396
12855,385
12856,395
12857,390
12858,384
12859,390
12860,356
12861,394
12862,402
12863,411
12864,311
12865,313
12866,320
12867,317
12868,287
12869,343
12870,316
12871,347
12872,363
12873,376
12874,336
12875,363
12876,337
12877,326
12878,351
12879,378
12880,323
12881,328
12882,321
12883,316
12884,347
12885,327
12886,368
12887,361
12888,342
12889,369
12890,376
12891,361
12892,338
12893,373
12894,339
12895,376
12896,390
12897,352
12898,386
12899,359
12900,324
12901,374
12902,363
12903,370
12904,405
12905,397
12906,340
12907,337
12908,319
12909,330
12910,348
12911,378
12912,349
12913,382
12914,333
12915,352
12916,388
12917,376
12918,395
12919,357
12920,357
12921,370
12922,378
12923,364
12924,366
12925,372
12926,419
12927,385
12928,324
12929,367
12930,349
12931,355
12932,307
12933,346
12934,340
12935,323
12936,324
12937,326
12938,326
12939,341
12940,344
12941,344
12942,300
12943,397
12944,367
12945,331
12946,330
12947,336
12948,349
12949,345
12950,340
12951,368
12952,360
12953,327
12954,340
12955,353
12956,374
12957,360
12958,381
12959,364
12960,403
12961,355
12962,342
12963,442
12964,356
12965,395
12966,416
12967,403
12968,418
12969,350
12970,397
12971,388
12972,408
12973,409
12974,423
12975,375
12976,387
12977,348
12978,377
12979,388
12980,371
12981,396
12982,347
12983,426
12984,417
12985,400
12986,380
12987,388
12988,403
12989,371
12990,408
12991,387
12992,338
12993,355
12994,352
12995,360
12996,322
12997,351
12998,316
12999,350
13000,332
13001,339
13002,357
13003,298
13004,341
13005,333
13006,356
13007,381
13008,358
13009,346
13010,311
13011,310
13012,341
13013,286
13014,318
13015,360
13016,371
13017,354
13018,338
13019,303
13020,320
13021,334
13022,373
13023,371
13024,366
13025,325
13026,349
13027,387
13028,382
13029,386
13030,393
13031,375
13032,390
13033,373
13034,401
13035,371
13036,362
13037,374
13038,408
13039,383
13040,383
13041,356
13042,339
13043,348
13044,330
13045,334
13046,364
13047,395
13048,393
13049,390
13050,366
13051,394
13052,361
13053,399
13054,350
13055,370
13056,344
13057,326
13058,327
13059,347
13060,318
13061,350
13062,358
13063,354
13064,333
13065,346
13066,319
13067,354
13068,349
13069,321
13070,343
13071,390
13072,321
13073,325
13074,331
13075,297
13076,346
13077,324
13078,356
13079,343
13080,346
13081,347
13082,347
13083,374
13084,334
13085,361
13086,372
13087,378
13088,391
13089,377
13090,369
13091,379
13092,390
13093,397
13094,360
13095,364
13096,370
13097,403
13098,389
13099,392
13100,386
13101,411
13102,403
13103,413
13104,361
13105,367
13106,382
13107,402
13108,355
13109,402
13110,379
13111,386
13112,390
13113,397
13114,360
13115,392
13116,396
13117,357
13118,386
13119,388
13120,336
13121,341
13122,353
13123,341
13124,349
13125,320
13126,349
13127,373
13128,375
13129,352
13130,334
13131,368
13132,340
13133,315
13134,353
13135,355
13136,339
13137,329
13138,336
13139,330
13140,349
13141,306
13142,337
13143,340
13144,383
13145,336
13146,379
13147,352
13148,322
13149,367
13150,361
13151,409
13152,320
13153,390
13154,354
13155,333
13156,321
13157,356
13158,350
13159,392
13160,387
13161,379
13162,363
13163,375
13164,398
13165,397
13166,388
13167,368
13168,390
13169,362
13170,357
13171,371
13172,358
13173,361
13174,363
13175,373
13176,358
13177,375
13178,377
13179,355
13180,362
13181,380
13182,353
13183,394
13184,366
13185,357
13186,329
13187,310
13188,326
13189,342
13190,356
13191,353
13192,383
13193,348
13194,342
13195,347
13196,328
13197,378
13198,383
13199,373
13200,326
13201,322
13202,362
13203,345
13204,367
13205,328
13206,368
13207,354
13208,325
13209,351
13210,342
13211,364
13212,333
13213,332
13214,369
13215,373
13216,392
13217,374
13218,372
13219,343
13220,344
13221,386
13222,397
13223,365
13224,424
13225,393
13226,375
13227,413
13228,395
13229,415
13230,377
13231,414
13232,401
13233,399
13234,375
13235,395
13236,387
13237,393
13238,402
13239,359
13240,397
13241,405
13242,384
13243,400
13244,401
13245,441
13246,423
13247,416
13248,352
13249,314
13250,365
13251,347
13252,322
13253,349
13254,377
13255,346
13256,375
13257,352
13258,348
13259,370
13260,348
13261,325
13262,353
13263,396
13264,323
13265,355
13266,310
13267,298
13268,319
13269,337
13270,361
13271,318
13272,346
13273,343
13274,354
13275,332
13276,345
13277,350
13278,339
13279,403
13280,352
13281,394
13282,354
13283,357
13284,335
13285,371
13286,378
13287,368
13288,386
13289,413
13290,376
13291,350
13292,434
13293,357
13294,359
13295,382
13296,372
13297,351
13298,384
13299,398
13300,340
13301,379
13302,329
13303,361
13304,399
13305,338
13306,388
13307,372
13308,346
13309,382
13310,372
13311,397
13312,380
13313,370
13314,284
13315,327
13316,335
13317,379
13318,354
13319,367
13320,346
13321,341
13322,335
13323,354
13324,337
13325,369
13326,371
13327,392
13328,338
13329,340
13330,294
13331,343
13332,337
13333,346
13334,351
13335,360
13336,320
13337,351
13338,298
13339,347
13340,324
13341,340
13342,363
13343,380
13344,424
13345,406
13346,395
13347,381
13348,399
13349,383
13350,384
13351,403
13352,424
13353,350
13354,396
13355,387
13356,388
13357,398
13358,397
13359,388
13360,402
13361,340
13362,379
13363,360
13364,381
13365,386
13366,397
13367,369
13368,377
13369,390
13370,414
13371,417
13372,375
13373,397
13374,376
13375,418
13376,358
13377,308
13378,337
13379,342
13380,352
13381,374
13382,331
13383,347
13384,364
13385,352
13386,332
13387,365
13388,359
13389,357
13390,365
13391,378
13392,329
13393,323
13394,315
13395,338
13396,314
13397,351
13398,352
13399,383
13400,369
13401,332
13402,379
13403,386
13404,373
13405,355
13406,371
13407,333
13408,376
13409,337
13410,369
13411,368
13412,373
13413,341
13414,349
13415,388
13416,389
13417,375
13418,364
13419,345
13420,381
13421,368
13422,386
13423,408
13424,348
13425,341
13426,316
13427,380
13428,350
13429,378
13430,342
13431,376
13432,364
13433,387
13434,382
13435,381
13436,384
13437,389
13438,378
13439,399
13440,347
13441,346
13442,316
13443,343
13444,364
13445,353
13446,339
13447,366
13448,328
13449,356
13450,345
13451,392
13452,326
13453,328
13454,400
13455,370
13456,367
13457,341
13458,355
13459,302
13460,365
13461,334
13462,356
13463,386
13464,409
13465,371
13466,380
13467,347
13468,364
13469,382
13470,361
13471,352
13472,404
13473,373
13474,351
13475,331
13476,381
13477,370
13478,377
13479,397
13480,411
13481,401
13482,367
13483,372
13484,368
13485,415
13486,414
13487,438
13488,396
13489,399
13490,367
13491,356
13492,379
13493,388
13494,397
13495,423
13496,419
13497,451
13498,389
13499,378
13500,369
13501,412
13502,385
13503,416
13504,379
13505,371
13506,350
13507,352
13508,308
13509,387
13510,336
13511,356
13512,354
13513,361
13514,329
13515,400
13516,328
13517,330
13518,344
13519,374
13520,361
13521,333
13522,343
13523,325
13524,317
13525,334
13526,323
13527,377
13528,352
13529,347
13530,324
13531,355
13532,332
13533,341
13534,352
13535,361
13536,337
13537,385
13538,385
13539,393
13540,341
13541,322
13542,363
13543,372
13544,402
13545,387
13546,347
13547,373
13548,353
13549,367
13550,354
13551,411
13552,378
13553,413
13554,341
13555,344
13556,358
13557,385
13558,373
13559,356
13560,378
13561,386
13562,371
13563,366
13564,374
13565,346
13566,385
13567,397
13568,352
13569,311
13570,361
13571,361
13572,353
13573,331
13574,331
13575,392
13576,403
13577,351
13578,386
13579,381
13580,378
13581,364
13582,358
13583,344
13584,323
13585,342
13586,327
13587,360
13588,287
13589,379
13590,346
13591,369
13592,348
13593,317
13594,348
13595,373
13596,352
13597,342
13598,370
13599,364
13600,348
13601,384
13602,371
13603,390
13604,381
13605,379
13606,388
13607,430
13608,420
13609,395
13610,398
13611,386
13612,356
13613,395
13614,429
13615,426
13616,385
13617,369
13618,383
13619,369
13620,353
13621,383
13622,389
13623,369
13624,405
13625,403
13626,422
13627,381
13628,388
13629,389
13630,431
13631,402
13632,380
13633,341
13634,342
13635,337
13636,314
13637,359
13638,340
13639,354
13640,339
13641,337
13642,326
13643,321
13644,324
13645,331
13646,340
13647,401
13648,345
13649,381
13650,320
13651,346
13652,336
13653,344
13654,356
13655,385
13656,365
13657,352
13658,356
13659,351
13660,353
13661,401
13662,397
13663,345
13664,338
13665,356
13666,363
13667,355
13668,318
13669,362
13670,361
13671,372
13672,381
13673,369
13674,380
13675,379
13676,372
13677,384
13678,371
13679,399
13680,336
13681,382
13682,373
13683,387
13684,364
13685,348
13686,386
13687,389
13688,385
13689,406
13690,400
13691,414
13692,390
13693,360
13694,430
13695,385
13696,356
13697,339
13698,339
13699,348
13700,337
13701,342
13702,325
13703,392
13704,351
13705,345
13706,325
13707,349
13708,333
13709,370
13710,327
13711,396
13712,342
13713,362
13714,332
13715,359
13716,338
13717,328
13718,370
13719,363
13720,382
13721,360
13722,360
13723,369
13724,380
13725,370
13726,353
13727,395
13728,346
13729,367
13730,388
13731,407
13732,371
13733,393
13734,384
13735,387
13736,412
13737,391
13738,341
13739,374
13740,346
13741,400
13742,419
13743,423
13744,386
13745,375
13746,377
13747,378
13748,412
13749,394
13750,396
13751,388
13752,424
13753,406
13754,377
13755,414
13756,382
13757,421
13758,424
13759,423
13760,353
13761,329
13762,337
13763,343
13764,342
13765,352
13766,349
13767,386
13768,374
13769,358
13770,354
13771,342
13772,354
13773,328
13774,367
13775,383
13776,356
13777,343
13778,301
13779,325
13780,320
13781,309
13782,374
13783,358
13784,367
13785,350
13786,298
13787,353
13788,317
13789,329
13790,354
13791,359
13792,399
13793,382
13794,371
13795,371
13796,349
13797,366
13798,381
13799,359
13800,384
13801,372
13802,381
13803,349
13804,410
13805,402
13806,402
13807,358
13808,365
13809,382
13810,341
13811,361
13812,346
13813,375
13814,399
13815,368
13816,373
13817,403
13818,394
13819,352
13820,394
13821,364
13822,381
13823,386
13824,355
13825,351
13826,324
13827,349
13828,362
13829,330
13830,344
13831,382
13832,352
13833,365
13834,322
13835,376
13836,315
13837,356
13838,344
13839,402
13840,345
13841,347
13842,341
13843,295
13844,325
13845,364
13846,381
13847,353
13848,343
13849,346
13850,348
13851,356
13852,309
13853,352
13854,333
13855,398
13856,425
13857,420
13858,419
13859,389
13860,394
13861,403
13862,394
13863,373
13864,387
13865,415
13866,374
13867,401
13868,392
13869,404
13870,424
13871,390
13872,376
13873,414
13874,398
13875,410
13876,378
13877,422
13878,400
13879,414
13880,392
13881,396
13882,371
13883,435
13884,401
13885,427
13886,415
13887,416
13888,330
13889,318
13890,317
13891,339
13892,327
13893,324
13894,355
13895,356
13896,374
13897,341
13898,335
13899,345
13900,356
13901,342
13902,332
13903,386
13904,346
13905,358
13906,335
13907,321
13908,361
13909,363
13910,343
13911,384
13912,386
13913,352
13914,366
13915,339
13916,335
13917,375
13918,372
13919,381
13920,370
13921,377
13922,371
13923,322
13924,377
13925,344
13926,347
13927,371
13928,380
13929,369
13930,377
13931,394
13932,371
13933,382
13934,352
13935,383
13936,387
13937,367
13938,405
13939,378
13940,345
13941,382
13942,389
13943,368
13944,399
13945,398
13946,367
13947,345
13948,374
13949,400
13950,373
13951,397
13952,357
13953,351
13954,352
13955,310
13956,343
13957,354
13958,320
13959,376
13960,389
13961,349
13962,313
13963,387
13964,373
13965,338
13966,319
13967,334
13968,317
13969,348
13970,342
13971,326
13972,339
13973,339
13974,365
13975,345
13976,336
13977,357
13978,389
13979,341
13980,347
13981,366
13982,341
13983,389
13984,350
13985,412
13986,409
13987,374
13988,391
13989,393
13990,381
13991,376
13992,404
13993,370
13994,369
13995,425
13996,386
13997,423
13998,404
13999,415
14000,402
14001,408
14002,366
14003,385
14004,371
14005,397
14006,385
14007,424
14008,402
14009,418
14010,387
14011,426
14012,382
14013,422
14014,411
14015,414
14016,359
14017,326
14018,355
14019,321
14020,324
14021,304
14022,366
14023,358
14024,386
14025,363
14026,319
14027,358
14028,354
14029,343
14030,382
14031,387
14032,362
14033,324
14034,341
14035,315
14036,321
14037,323
14038,312
14039,343
14040,364
14041,303
14042,346
14043,340
14044,350
14045,333
14046,363
14047,349
14048,392
14049,345
14050,363
14051,384
14052,372
14053,396
14054,353
14055,367
14056,379
14057,407
14058,412
14059,402
14060,386
14061,374
14062,391
14063,381
14064,349
14065,371
14066,348
14067,375
14068,360
14069,332
14070,360
14071,358
14072,382
14073,371
14074,375
14075,369
14076,362
14077,384
14078,412
14079,382
14080,347
14081,386
14082,346
14083,325
14084,364
14085,364
14086,350
14087,389
14088,350
14089,364
14090,352
14091,382
14092,393
14093,341
14094,372
14095,355
14096,301
14097,307
14098,324
14099,356
14100,317
14101,323
14102,359
14103,395
14104,360
14105,341
14106,327
14107,358
14108,344
14109,339
14110,361
14111,386
14112,401
14113,409
14114,385
14115,381
14116,382
14117,403
14118,403
14119,376
14120,414
14121,410
14122,375
14123,413
14124,401
14125,370
14126,427
14127,437
14128,365
14129,392
14130,375
14131,374
14132,365
14133,397
14134,417
14135,389
14136,401
14137,390
14138,395
14139,419
14140,367
14141,389
14142,424
14143,395
14144,342
14145,352
14146,326
14147,303
14148,335
14149,357
14150,352
14151,392
14152,358
14153,401
14154,298
14155,347
14156,399
14157,375
14158,342
14159,342
14160,352
14161,345
14162,325
14163,355
14164,345
14165,323
14166,355
14167,372
14168,386
14169,364
14170,364
14171,398
14172,357
14173,379
14174,383
14175,409
14176,354
14177,376
14178,351
14179,338
14180,351
14181,346
14182,387
14183,376
14184,425
14185,380
14186,358
14187,366
14188,392
14189,392
14190,402
14191,366
14192,417
14193,375
