idx,count
9634,1123
9635,1063
9636,1083
9637,1026
9638,1023
9639,1107
9640,1107
9641,1087
9642,1155
9643,1099
9644,1080
9645,1120
9646,1091
9647,1115
9648,1144
9649,1064
9650,1096
9651,1095
9652,1154
9653,1077
9654,1102
9655,1069
9656,1076
9657,1105
9658,1088
9659,1164
9660,1046
9661,1110
9662,1118
9663,1168
9664,1081
9665,1100
9666,1049
9667,1001
9668,970
9669,1065
9670,1062
9671,1020
9672,1068
9673,1133
9674,1053
9675,1049
9676,1058
9677,1036
9678,1120
9679,1041
9680,977
9681,1017
9682,966
9683,983
9684,1024
9685,1035
9686,1002
9687,1026
9688,1079
9689,1057
9690,1058
9691,1060
9692,1042
9693,1048
9694,1081
9695,1052
9696,1137
9697,1078
9698,1039
9699,1001
9700,1040
9701,1107
9702,1114
9703,1037
9704,1116
9705,1105
9706,1058
9707,1046
9708,1054
9709,1129
9710,1128
9711,1083
9712,1052
9713,1014
9714,1027
9715,1050
9716,1047
9717,1022
9718,1073
9719,1032
9720,1100
9721,1089
9722,1142
9723,1027
9724,1080
9725,1066
9726,1069
9727,1042
9728,1067
9729,1021
9730,1023
9731,1013
9732,1045
9733,1024
9734,1034
9735,1124
9736,1102
9737,1074
9738,998
9739,1031
9740,1048
9741,1019
9742,1033
9743,1058
9744,1046
9745,973
9746,970
9747,1023
9748,1008
9749,975
9750,1017
9751,1113
9752,1064
9753,1055
9754,1022
9755,1045
9756,1048
9757,1035
9758,1071
9759,1072
9760,1099
9761,1088
9762,1097
9763,1109
9764,1162
9765,1049
9766,1134
9767,1122
9768,1142
9769,1091
9770,1140
9771,1106
9772,1095
9773,1130
9774,1136
9775,1122
9776,1087
9777,1067
9778,1006
9779,1024
9780,1110
9781,1054
9782,1086
9783,1050
9784,1131
9785,1117
9786,1126
9787,1120
9788,1119
9789,1069
9790,1110
9791,1202
9792,1110
9793,989
9794,1051
9795,983
9796,1005
9797,1050
9798,1097
9799,1046
9800,1105
9801,1055
9802,1027
9803,1041
9804,972
9805,1037
9806,1050
9807,1109
9808,1029
9809,1075
9810,993
9811,1018
9812,983
9813,1013
9814,1046
9815,1016
9816,1103
9817,1064
9818,1045
9819,1033
9820,992
9821,1022
9822,1020
9823,1088
9824,1076
9825,1055
9826,1066
9827,1026
9828,1042
9829,1009
9830,1029
9831,1080
9832,1140
9833,1037
9834,1040
9835,1102
9836,986
9837,1044
9838,1060
9839,1046
9840,1092
9841,1096
9842,1072
9843,1042
9844,1071
9845,1052
9846,979
9847,1123
9848,1094
9849,1073
9850,1144
9851,1089
9852,1063
9853,1083
9854,1112
9855,1112
9856,1036
9857,1056
9858,1033
9859,1001
9860,1005
9861,969
9862,1004
9863,1012
9864,1087
9865,1035
9866,1077
9867,998
9868,1052
9869,1020
9870,1031
9871,1107
9872,1034
9873,1024
9874,993
9875,1067
9876,1008
9877,1032
9878,1060
9879,1010
9880,1039
9881,1005
9882,1049
9883,1047
9884,1081
9885,1056
9886,1138
9887,1111
9888,1045
9889,1122
9890,1139
9891,1109
9892,1098
9893,1070
9894,1105
9895,1049
9896,1154
9897,1061
9898,1065
9899,1070
9900,1113
9901,1064
9902,1143
9903,1143
9904,1126
9905,1083
9906,1083
9907,1083
9908,1068
9909,1075
9910,1119
9911,1147
9912,1115
9913,1137
9914,1169
9915,1049
9916,1134
9917,1107
9918,1083
9919,1119
9920,1017
9921,1007
9922,1025
9923,1001
9924,1030
9925,1026
9926,1028
9927,1044
9928,1100
9929,1037
9930,937
9931,1038
9932,1041
9933,1029
9934,1044
9935,1082
9936,1008
9937,1038
9938,1068
9939,1062
9940,1020
9941,991
9942,1023
9943,1042
9944,1019
9945,1002
9946,1044
9947,1019
9948,979
9949,1025
9950,1003
9951,1035
9952,1094
9953,1029
9954,1059
9955,1047
9956,1050
9957,1067
9958,1073
9959,1032
9960,1154
9961,1052
9962,1040
9963,1139
9964,1117
9965,1058
9966,1074
9967,1086
9968,1100
9969,1031
9970,1033
9971,1119
9972,1026
9973,1047
9974,1051
9975,1069
9976,1129
9977,1083
9978,1108
9979,1137
9980,1010
9981,1081
9982,1045
9983,1110
9984,1065
9985,1043
9986,1066
9987,1063
9988,999
9989,1016
9990,1055
9991,1099
9992,1052
9993,1046
9994,1057
9995,1037
9996,1059
9997,1045
9998,1068
9999,1089
10000,1042
10001,1049
10002,1031
10003,1047
10004,1001
10005,1035
10006,1027
10007,986
10008,1037
10009,1012
10010,1026
10011,987
10012,971
10013,1046
10014,1034
10015,1056
10016,1118
10017,1153
10018,1070
10019,1053
10020,1110
10021,1082
10022,1080
10023,1108
10024,1195
10025,1108
10026,1133
10027,1134
10028,1148
10029,1108
10030,1102
10031,1116
10032,1130
10033,1038
10034,1024
10035,1090
10036,1107
10037,1093
10038,1117
10039,1048
10040,1156
10041,1120
10042,1109
10043,1044
10044,1100
10045,1128
10046,1125
10047,1114
10048,1017
10049,1036
10050,963
10051,998
10052,1014
10053,1035
10054,1047
10055,1027
10056,1060
10057,1020
10058,1059
10059,1042
10060,1094
10061,1008
10062,1092
10063,1050
10064,1004
10065,994
10066,986
10067,1029
10068,986
10069,986
10070,1006
10071,1017
10072,1136
10073,1013
10074,1068
10075,1011
10076,1032
10077,1035
10078,1088
10079,1053
10080,1084
10081,1021
10082,1022
10083,1106
10084,983
10085,1032
10086,1063
10087,1081
10088,1130
10089,1090
10090,1094
10091,1051
10092,1026
10093,1062
10094,1109
10095,1126
10096,1028
10097,1061
10098,1031
10099,1046
10100,1024
10101,1067
10102,1045
10103,1034
10104,1117
10105,1053
10106,1057
10107,1074
10108,1067
10109,1071
10110,1073
10111,1069
10112,1043
10113,1038
10114,1042
10115,995
10116,1041
10117,1021
10118,1045
10119,983
10120,1108
10121,1031
10122,1034
10123,1071
10124,1035
10125,1047
10126,1064
10127,1043
10128,1024
10129,1030
10130,994
10131,997
10132,1015
10133,1011
10134,1034
10135,1102
10136,1060
10137,1050
10138,988
10139,1054
10140,1058
10141,1062
10142,1034
10143,1057
10144,1169
10145,1057
10146,1079
10147,1122
10148,1018
10149,1072
10150,1079
10151,1084
10152,1059
10153,1115
10154,1084
10155,1094
10156,1076
10157,1166
10158,1141
10159,1142
10160,1169
10161,1099
10162,1091
10163,1107
10164,1071
10165,1085
10166,1096
10167,1135
10168,1166
10169,1153
10170,1129
10171,1117
10172,1231
10173,1122
10174,1095
10175,1136
10176,1107
10177,1028
10178,1054
10179,1030
10180,962
10181,1008
10182,1080
10183,1123
10184,1104
10185,1017
10186,1050
10187,1072
10188,1049
10189,1073
10190,1056
10191,1090
10192,1039
10193,1014
10194,1005
10195,1021
10196,978
10197,1053
10198,981
10199,1073
10200,1065
10201,1046
10202,1031
10203,1039
10204,1027
10205,963
10206,1006
10207,1038
10208,1092
10209,1096
10210,1068
10211,1062
10212,1020
10213,1036
10214,1147
10215,1079
10216,1126
10217,995
10218,1108
10219,1104
10220,1104
10221,1104
10222,1065
10223,1070
10224,1090
10225,1074
10226,1088
10227,1040
10228,1049
10229,1068
10230,1069
10231,999
10232,1080
10233,1065
10234,1053
10235,1065
10236,1041
10237,1023
10238,1006
10239,1003
10240,1048
10241,1000
10242,974
10243,1031
10244,1032
10245,1003
10246,1038
10247,1052
10248,1079
10249,1039
10250,1071
10251,1109
10252,1050
10253,1022
10254,1056
10255,1051
10256,1033
10257,971
10258,1069
10259,1012
10260,961
10261,1076
10262,989
10263,1085
10264,991
10265,1042
10266,975
10267,1062
10268,1008
10269,1008
10270,1117
10271,1030
10272,1140
10273,1119
10274,1092
10275,1090
10276,1120
10277,1119
10278,1150
10279,1135
10280,1120
10281,1101
10282,1151
10283,1152
10284,1139
10285,1137
10286,1156
10287,1088
10288,1073
10289,1121
10290,1045
10291,1052
10292,1065
10293,1105
10294,1139
10295,1076
10296,1102
10297,1111
10298,1089
10299,1054
10300,1128
10301,1099
10302,1056
10303,1088
10304,1064
10305,1055
10306,980
10307,1054
10308,1017
10309,1029
10310,1053
10311,1020
10312,1025
10313,1023
10314,997
10315,1112
10316,1062
10317,1018
10318,1113
10319,1074
10320,1062
10321,1039
10322,980
10323,1051
10324,1028
10325,1010
10326,1008
10327,1036
10328,1154
10329,1066
10330,1017
10331,1034
10332,1048
10333,1040
10334,1074
10335,1096
10336,1136
10337,1077
10338,1027
10339,1088
10340,1023
10341,1070
10342,1063
10343,1066
10344,1134
10345,1059
10346,1128
10347,1101
10348,1092
10349,1113
10350,1044
10351,1087
10352,1088
10353,1086
10354,1041
10355,1081
10356,1015
10357,1033
10358,1097
10359,1061
10360,1149
10361,1076
10362,1100
10363,1076
10364,1022
10365,1066
10366,1098
10367,1088
10368,1059
10369,993
10370,1068
10371,1027
10372,998
10373,1029
10374,1067
10375,1027
10376,1060
10377,990
10378,1009
10379,1116
10380,1078
10381,1040
10382,1044
10383,1098
10384,1076
10385,1041
10386,1061
10387,1076
10388,1056
10389,1010
10390,1080
10391,1065
10392,1023
10393,1027
10394,1098
10395,1017
10396,1086
10397,1044
10398,1036
10399,1062
10400,1100
10401,1077
10402,1108
10403,1097
10404,1069
10405,1074
10406,1091
10407,1144
10408,1110
10409,1123
10410,1097
10411,1083
10412,1087
10413,1152
10414,1080
10415,1070
10416,1123
10417,1124
10418,1114
10419,1096
10420,1053
10421,1142
10422,1167
10423,1148
10424,1144
10425,1157
10426,1125
10427,1196
10428,1058
10429,1136
10430,1135
10431,1100
10432,1015
10433,1046
10434,1092
10435,1023
10436,982
10437,1016
10438,1056
10439,1056
10440,1104
10441,1051
10442,1041
10443,1056
10444,1031
10445,1086
10446,1002
10447,1059
10448,1026
10449,1055
10450,945
10451,1046
10452,997
10453,1029
10454,973
10455,1099
10456,1071
10457,987
10458,1006
10459,1028
10460,1028
10461,1048
10462,1039
10463,1060
10464,1070
10465,1099
10466,1075
10467,1134
10468,1045
10469,1067
10470,1096
10471,1103
10472,1205
10473,1073
10474,1027
10475,1049
10476,1109
10477,1043
10478,1066
10479,1068
10480,1091
10481,1084
10482,1009
10483,1016
10484,1006
10485,1075
10486,1034
10487,1065
10488,1097
10489,1123
10490,1074
10491,1168
10492,1040
10493,1049
10494,1083
10495,1108
10496,1050
10497,1048
10498,1038
10499,989
10500,1017
10501,1019
10502,1053
10503,1074
10504,1142
10505,1062
10506,1035
10507,1120
10508,1153
10509,985
10510,1082
10511,1037
10512,1010
10513,1008
10514,1020
10515,991
10516,996
10517,1014
10518,1002
10519,1053
10520,1082
10521,1031
10522,1043
10523,1046
10524,1001
10525,1004
10526,1092
10527,1054
10528,1104
10529,1089
10530,1047
10531,1100
10532,1141
10533,1077
10534,1064
10535,1114
10536,1108
10537,1153
10538,1100
10539,1052
10540,1035
10541,1058
10542,1154
10543,1148
10544,1106
10545,1141
10546,1086
10547,1073
10548,1030
10549,1103
10550,1031
10551,1086
10552,1136
10553,1060
10554,1075
10555,1127
10556,1129
10557,1065
10558,1093
10559,1161
10560,1040
10561,999
10562,987
10563,1005
10564,1006
10565,1014
10566,997
10567,1024
10568,1021
10569,1006
10570,971
10571,1036
10572,1062
10573,1052
10574,1054
10575,1069
10576,1066
10577,1022
10578,1078
10579,1033
10580,1018
10581,1041
10582,1037
10583,1056
10584,1041
10585,1030
10586,1060
10587,1023
10588,994
10589,1088
10590,1037
10591,1091
10592,1061
10593,1026
10594,1066
10595,1086
10596,1051
10597,1031
10598,1071
10599,1037
10600,1116
10601,1053
10602,1022
10603,1057
10604,1037
10605,1107
10606,1070
10607,1113
10608,1072
10609,1110
10610,1050
10611,1034
10612,986
10613,1127
10614,1067
10615,1086
10616,1139
10617,1137
10618,1032
10619,1071
10620,1035
10621,1105
10622,1078
10623,1115
10624,981
10625,986
10626,1050
10627,1001
10628,1022
10629,1033
10630,1018
10631,1027
10632,1063
10633,1020
10634,1028
10635,1037
10636,1029
10637,1053
10638,1036
10639,1047
10640,1096
10641,1094
10642,1055
10643,1047
10644,1014
10645,1036
10646,1018
10647,1083
10648,1081
10649,976
10650,1004
10651,1038
10652,1063
10653,1011
10654,1063
10655,991
10656,1077
10657,1067
10658,1084
10659,1075
10660,1029
10661,1028
10662,1103
10663,1064
10664,1107
10665,1110
10666,1123
10667,1077
10668,1099
10669,1078
10670,1106
10671,1129
10672,1118
10673,1080
10674,1086
10675,1107
10676,1056
10677,1085
10678,1098
10679,1153
10680,1111
10681,1176
10682,1100
10683,1055
10684,1092
10685,1089
10686,1098
10687,1139
10688,1035
10689,1046
10690,1015
10691,1003
10692,965
10693,1101
10694,1016
10695,1069
10696,1088
10697,1012
10698,1086
10699,1028
10700,1064
10701,1061
10702,1028
10703,1125
10704,978
10705,1062
10706,1069
10707,1003
10708,1012
10709,1006
10710,1011
10711,1068
10712,1048
10713,1007
10714,1123
10715,1072
10716,1023
10717,980
10718,1037
10719,1058
10720,1032
10721,1077
10722,1074
10723,1084
10724,974
10725,1094
10726,1049
10727,1128
10728,1155
10729,1099
10730,1058
10731,1097
10732,1059
10733,1081
10734,1067
10735,1106
10736,1021
10737,1084
10738,1022
10739,1062
10740,1036
10741,1094
10742,1090
10743,1087
10744,1187
10745,1061
10746,1119
10747,1046
10748,1033
10749,1048
10750,1110
10751,1162
10752,1022
10753,1104
10754,1051
10755,1038
10756,1021
10757,1042
10758,984
10759,1067
10760,1067
10761,1090
10762,1036
10763,1093
10764,1031
10765,1046
10766,1060
10767,1095
10768,1006
10769,1050
10770,980
10771,954
10772,1024
10773,1021
10774,1030
10775,1039
10776,1105
10777,1042
10778,1005
10779,1041
10780,1004
10781,982
10782,1071
10783,1065
10784,1129
10785,1060
10786,1154
10787,1085
10788,1026
10789,1083
10790,1119
10791,1087
10792,1154
10793,1126
10794,1117
10795,1137
10796,1130
10797,1160
10798,1205
10799,1116
10800,1129
10801,1078
10802,1061
10803,1088
10804,1026
10805,1059
10806,1079
10807,1062
10808,1155
10809,1095
10810,1094
10811,1059
10812,1091
10813,1122
10814,1085
10815,1128
10816,1014
10817,1047
10818,1014
10819,1016
10820,1003
10821,991
10822,1051
10823,1051
10824,1059
10825,999
10826,1012
10827,1051
10828,997
10829,1014
10830,1035
10831,1047
10832,1047
10833,1056
10834,944
10835,1015
10836,1039
10837,1033
10838,1013
10839,1038
10840,1054
10841,1096
10842,1036
10843,1075
10844,1004
10845,999
10846,1066
10847,1087
10848,1069
10849,1047
10850,1029
10851,1049
10852,1036
10853,1070
10854,1027
10855,1089
10856,1090
10857,1103
10858,1066
10859,1141
10860,1106
10861,1085
10862,1115
10863,1104
10864,1103
10865,1120
10866,1114
10867,1101
10868,994
10869,1088
10870,1082
10871,1072
10872,1135
10873,1105
10874,1115
10875,1071
10876,1095
10877,1088
10878,1100
10879,1130
10880,1023
10881,988
10882,937
10883,1004
10884,1044
10885,1053
10886,1006
10887,1036
10888,1082
10889,1020
10890,1015
10891,1088
10892,1042
10893,1050
10894,1095
10895,1079
10896,1060
10897,1021
10898,1042
10899,1027
10900,1042
10901,1007
10902,1068
10903,1095
10904,1075
10905,1084
10906,1044
10907,986
10908,1030
10909,1081
10910,1041
10911,1037
10912,1106
10913,1085
10914,1037
10915,1038
10916,1124
10917,1069
10918,1086
10919,1120
10920,1129
10921,1120
10922,1138
10923,1110
10924,1097
10925,1067
10926,1147
10927,1122
10928,1068
10929,1094
10930,1071
10931,1168
10932,1042
10933,1137
10934,1095
10935,1080
10936,1181
10937,1095
10938,1141
10939,1095
10940,1102
10941,1095
10942,1121
10943,1197
10944,1013
10945,1012
10946,992
10947,1027
10948,1059
10949,1050
10950,1016
10951,1034
10952,1117
10953,1119
10954,1076
10955,1048
10956,1081
10957,1028
10958,1046
10959,1098
10960,990
10961,1047
10962,1028
10963,1022
10964,1052
10965,1001
10966,1006
10967,1026
10968,1082
10969,1033
10970,969
10971,1003
10972,1064
10973,1074
10974,1012
10975,1065
10976,1077
10977,1113
10978,1067
10979,1066
10980,1009
10981,1053
10982,1063
10983,1051
10984,1134
10985,1139
10986,1101
10987,1072
10988,1043
10989,1061
10990,1130
10991,1101
10992,1063
10993,996
10994,1005
10995,1025
10996,1082
10997,1042
10998,1087
10999,1074
11000,1069
11001,1046
11002,1060
11003,1092
11004,1069
11005,1087
11006,1053
11007,1070
11008,1051
11009,1039
11010,1092
11011,1015
11012,1050
11013,1020
11014,1053
11015,1108
11016,1161
11017,1081
11018,1032
11019,1045
11020,1110
11021,1036
11022,1028
11023,1076
11024,1027
11025,950
11026,1026
11027,971
11028,1032
11029,1041
11030,1034
11031,983
11032,1079
11033,1056
11034,1081
11035,1066
11036,1020
11037,1013
11038,1007
11039,1057
11040,1148
11041,1139
11042,1103
11043,1127
11044,1079
11045,1098
11046,1089
11047,1105
11048,1199
11049,1100
11050,1075
11051,1212
11052,1092
11053,1153
11054,1190
11055,1205
11056,1056
11057,1061
11058,1055
11059,1104
11060,1032
11061,1074
11062,1085
11063,1114
11064,1172
11065,1087
11066,1077
11067,1141
11068,1066
11069,1112
11070,1120
11071,1062
11072,1062
11073,1044
11074,991
11075,1029
11076,999
11077,1022
11078,1046
11079,1050
11080,1088
11081,1029
11082,1042
11083,1004
11084,1032
11085,1055
11086,1072
11087,1021
11088,1034
11089,1085
11090,1065
11091,1007
11092,1030
11093,1031
11094,1019
11095,1019
11096,1050
11097,1117
11098,1071
11099,1059
11100,1038
11101,1051
11102,1099
11103,1125
11104,1042
11105,1083
11106,1029
11107,1065
11108,1044
11109,1025
11110,1042
11111,1084
11112,1046
11113,1056
11114,1007
11115,1082
11116,1093
11117,1109
11118,1043
11119,1103
11120,1078
11121,1112
11122,1074
11123,1017
11124,1000
11125,1041
11126,1053
11127,1047
11128,1142
11129,1119
11130,1137
11131,1008
11132,1105
11133,1035
11134,1067
11135,1187
11136,1007
11137,1010
11138,1013
11139,968
11140,984
11141,968
11142,980
11143,1103
11144,1051
11145,1034
11146,995
11147,1023
11148,1046
11149,1006
11150,1026
11151,1050
11152,1065
11153,1079
11154,1029
11155,979
11156,1041
11157,995
11158,996
11159,1065
11160,1062
11161,1044
11162,1033
11163,1029
11164,1041
11165,1081
11166,1049
11167,1123
11168,1057
11169,1112
11170,1067
11171,1099
11172,1084
11173,1067
11174,1077
11175,1128
11176,1141
11177,1114
11178,1112
11179,1111
11180,1087
11181,1054
11182,1070
11183,1107
11184,1161
11185,1070
11186,1089
11187,1051
11188,1066
11189,1115
11190,1107
11191,1098
11192,1140
11193,1101
11194,1039
11195,1053
11196,1205
11197,1092
11198,1151
11199,1097
11200,1044
11201,1035
11202,1092
11203,1057
11204,1042
11205,1042
11206,1046
11207,1059
11208,1097
11209,1114
11210,992
11211,985
11212,1027
11213,1032
11214,1140
11215,1072
11216,984
11217,1025
11218,1037
11219,1062
11220,1040
11221,1071
11222,957
11223,1042
11224,1041
11225,1053
11226,1028
11227,983
11228,1069
11229,1061
11230,1090
11231,1065
11232,1099
11233,1031
11234,1002
11235,1034
11236,1005
11237,1032
11238,1092
11239,1163
11240,1073
11241,1089
11242,1106
11243,1034
11244,1077
11245,1074
11246,1082
11247,1141
11248,1066
11249,1058
11250,1022
11251,1010
11252,1042
11253,1061
11254,1051
11255,1074
11256,1101
11257,1039
11258,1072
11259,1071
11260,1027
11261,1091
11262,1052
11263,1039
11264,1023
11265,1051
11266,1043
11267,1044
11268,1040
11269,1011
11270,1075
11271,1094
11272,1020
11273,1114
11274,1040
11275,1096
11276,1127
11277,1042
11278,1070
11279,1097
11280,1078
11281,1019
11282,978
11283,1095
11284,980
11285,1037
11286,997
11287,1027
11288,1067
11289,1045
11290,986
11291,1004
11292,1014
11293,1081
11294,1045
11295,1094
11296,1146
11297,1058
11298,1117
11299,1099
11300,1126
11301,1089
11302,1094
11303,1136
11304,1124
11305,1142
11306,1166
11307,1148
11308,1101
11309,1149
11310,1123
11311,1143
11312,1110
11313,1084
11314,1120
11315,1063
11316,1060
11317,1053
11318,1082
11319,1086
11320,1126
11321,1132
11322,1082
11323,1171
11324,1149
11325,1058
11326,1183
11327,1161
11328,983
11329,1011
11330,1004
11331,1000
11332,1025
11333,977
11334,1046
11335,1070
11336,1083
11337,1038
11338,1053
11339,1077
11340,1063
11341,1057
11342,990
11343,1057
11344,1001
11345,1073
11346,1053
11347,984
11348,970
11349,1006
11350,999
11351,1077
11352,1037
11353,1056
11354,1050
11355,1023
11356,1082
11357,1044
11358,1076
11359,1075
11360,1093
11361,1062
11362,1033
11363,1031
11364,1027
11365,1037
11366,994
11367,1046
11368,1101
11369,1038
11370,1101
11371,1084
11372,1069
11373,1064
11374,1069
11375,1123
11376,1055
11377,1069
11378,1069
11379,1064
11380,1079
11381,1050
11382,1160
11383,1109
11384,1083
11385,1131
11386,1095
11387,1075
11388,1109
11389,1076
11390,1033
11391,1145
11392,1058
11393,1034
11394,997
11395,1005
11396,923
11397,1072
11398,1004
11399,1075
11400,1106
11401,1022
11402,1033
11403,1009
11404,1019
11405,1017
11406,1033
11407,1038
11408,1066
11409,1048
11410,1029
11411,1053
11412,997
11413,998
11414,1061
11415,1104
11416,1117
11417,1069
11418,1065
11419,1096
11420,1046
11421,1032
11422,1112
11423,1070
11424,1139
11425,1032
11426,1101
11427,1047
11428,1130
11429,1064
11430,1063
11431,1119
11432,1140
11433,1104
11434,1034
11435,1092
11436,1123
11437,1140
11438,1100
11439,1146
11440,1100
11441,1071
11442,1141
11443,1143
11444,1102
11445,1136
11446,1046
11447,1104
11448,1178
11449,1085
11450,1140
11451,1164
11452,1147
11453,1079
11454,1086
11455,1195
11456,1009
11457,1013
11458,1006
11459,1034
11460,1019
11461,1014
11462,1096
11463,1065
11464,1071
11465,1000
11466,1052
11467,1084
11468,1066
11469,986
11470,1025
11471,1081
11472,1094
11473,1049
11474,1026
11475,1003
11476,986
11477,1089
11478,1037
11479,1057
11480,1073
11481,1059
11482,1057
11483,1033
11484,1013
11485,1046
11486,1009
11487,1125
11488,1091
11489,1062
11490,1055
11491,1009
11492,1083
11493,1101
11494,1074
11495,1083
11496,1093
11497,1107
11498,1062
11499,1091
11500,1061
11501,1100
11502,1150
11503,1074
11504,1037
11505,1051
11506,1053
11507,1070
11508,991
11509,994
11510,1065
11511,1065
11512,1054
11513,1126
11514,1034
11515,1152
11516,1050
11517,1087
11518,1071
11519,1058
11520,1038
11521,1039
11522,1058
11523,1053
11524,1005
11525,975
11526,1015
11527,1081
11528,1089
11529,1084
11530,1050
11531,1069
11532,1031
11533,1101
11534,1021
11535,1057
11536,1004
11537,988
11538,973
11539,971
11540,962
11541,966
11542,1034
11543,1062
11544,1045
11545,1011
11546,1074
11547,1053
11548,1070
11549,1003
11550,1072
11551,1043
11552,1056
11553,1164
11554,1055
11555,1053
11556,1139
11557,1124
11558,1077
11559,1143
11560,1200
11561,1111
11562,1137
11563,1139
11564,1094
11565,1150
11566,1151
11567,1074
11568,1065
11569,1035
11570,1025
11571,1092
11572,1057
11573,1072
11574,1092
11575,1082
11576,1151
11577,1126
11578,1144
11579,1083
11580,1154
11581,1164
11582,1120
11583,1098
11584,1015
11585,1022
11586,1037
11587,1015
11588,1006
11589,1046
11590,1009
11591,1042
11592,1028
11593,981
11594,1064
11595,1027
11596,1061
11597,1037
11598,1022
11599,1082
11600,1043
11601,1013
11602,1064
11603,975
11604,952
11605,1049
11606,988
11607,1028
11608,1109
11609,1059
11610,985
11611,1032
11612,1031
11613,1121
11614,1089
11615,1102
11616,1071
11617,1061
11618,1037
11619,1059
11620,1075
11621,1084
11622,1022
11623,1079
11624,1036
11625,1081
11626,1095
11627,1096
11628,1078
11629,1083
11630,1078
11631,1053
11632,1042
11633,1045
11634,1052
11635,987
11636,1045
11637,1064
11638,1121
11639,1099
11640,1099
11641,1105
11642,1108
11643,1073
11644,1089
11645,1126
11646,1072
11647,1118
11648,1006
11649,1047
11650,1059
11651,1037
11652,1013
11653,1024
11654,943
11655,1088
11656,1055
11657,1073
11658,1052
11659,1031
11660,1013
11661,998
11662,1102
11663,1120
11664,1060
11665,1010
11666,1040
11667,1029
11668,975
11669,1079
11670,1041
11671,1078
11672,1083
11673,1082
11674,1022
11675,1023
11676,1021
11677,1069
11678,1019
11679,1131
11680,1079
11681,1083
11682,1103
11683,1059
11684,1076
11685,1088
11686,1124
11687,1088
11688,1158
11689,1134
11690,1171
11691,1132
11692,1123
11693,1077
11694,1119
11695,1064
11696,1135
11697,1105
11698,1115
11699,1078
11700,1022
11701,1102
11702,1083
11703,1147
11704,1155
11705,1106
11706,1132
11707,1078
11708,1128
11709,1149
11710,1123
11711,1114
11712,1078
11713,995
11714,991
11715,1008
11716,1050
11717,1036
11718,981
11719,1096
11720,1012
11721,1096
11722,1008
11723,1098
11724,1011
11725,1060
11726,1051
11727,1099
11728,994
11729,1045
11730,1031
11731,935
11732,976
11733,1023
11734,1014
11735,1086
11736,1102
11737,1013
11738,1028
11739,1067
11740,1011
11741,1040
11742,1073
11743,1059
11744,1117
11745,1000
11746,1081
11747,1081
11748,1061
11749,1033
11750,1096
11751,1035
11752,1120
11753,1085
11754,1061
11755,1040
11756,1084
11757,1084
11758,1132
11759,1150
11760,1013
11761,1067
11762,1063
11763,1032
11764,1059
11765,1041
11766,1042
11767,1114
11768,1065
11769,1082
11770,1081
11771,1049
11772,1122
11773,1050
11774,1077
11775,1157
11776,1008
11777,998
11778,1035
11779,1059
11780,1011
11781,1093
11782,1019
11783,1066
11784,1083
11785,1112
11786,1073
11787,1041
11788,1028
11789,1029
11790,1046
11791,1109
11792,1064
11793,1020
11794,984
11795,1028
11796,993
11797,1005
11798,1018
11799,1069
11800,1069
11801,1080
11802,1020
11803,1037
11804,1035
11805,1012
11806,1081
11807,1105
11808,1117
11809,1128
11810,1064
11811,1096
11812,1118
11813,1040
11814,1147
11815,1186
11816,1153
11817,1118
11818,1103
11819,1117
11820,1105
11821,1170
11822,1124
11823,1106
11824,1064
11825,1040
11826,1009
11827,1116
11828,1047
11829,1077
11830,1073
11831,1065
11832,1135
11833,1102
11834,1095
11835,1073
11836,1143
11837,1086
11838,1181
11839,1200
11840,1007
11841,998
11842,1052
11843,1021
11844,954
11845,946
11846,1043
11847,1059
11848,1015
11849,1062
11850,1021
11851,1008
11852,1072
11853,1075
11854,1048
11855,1073
11856,951
11857,1022
11858,972
11859,1055
11860,1016
11861,1011
11862,1060
11863,1111
11864,1043
11865,1074
11866,1012
11867,1062
11868,1019
11869,1075
11870,1061
11871,1076
11872,1106
11873,1017
11874,1053
11875,1040
11876,1066
11877,1004
11878,1061
11879,1026
11880,1074
11881,1048
11882,1089
11883,1047
11884,1080
11885,1087
11886,1047
11887,1083
11888,1083
11889,1072
11890,1006
11891,1056
11892,1057
11893,1042
11894,1057
11895,1035
11896,1127
11897,1154
11898,1073
11899,1107
11900,1045
11901,1135
11902,1077
11903,1080
11904,986
11905,1015
11906,1011
11907,988
11908,1027
11909,1056
11910,1021
11911,1043
11912,1124
11913,1012
11914,1070
11915,1027
11916,1078
11917,1045
11918,1094
11919,1087
11920,992
11921,1068
11922,1008
11923,986
11924,1022
11925,1055
11926,1023
11927,1069
11928,1119
11929,1039
11930,1079
11931,1063
11932,1074
11933,1044
11934,1069
11935,1079
11936,1098
11937,1075
11938,1065
11939,1054
11940,1078
11941,1104
11942,1107
11943,1057
11944,1122
11945,1085
11946,1105
11947,1096
11948,1065
11949,1124
11950,1103
11951,1094
11952,1105
11953,1089
11954,1113
11955,1109
11956,1091
11957,1086
11958,1077
11959,1194
11960,1113
11961,1110
11962,1084
11963,1171
11964,1124
11965,1161
11966,1184
11967,1062
11968,1117
11969,1031
11970,1045
11971,1011
11972,981
11973,1004
11974,1037
11975,1042
11976,1045
11977,1043
11978,1081
11979,1073
11980,1043
11981,1072
11982,1018
11983,1072
11984,1045
11985,1071
11986,1019
11987,994
11988,1041
11989,1021
11990,926
11991,1045
11992,1058
11993,1050
