idx,count
11395,21
11396,11
11397,13
11398,10
11399,13
11400,10
11401,11
11402,12
11403,11
11404,16
11405,12
11406,11
11407,10
11408,17
11409,22
11410,13
11411,8
11412,14
11413,16
11414,12
11415,16
11416,14
11417,13
11418,9
11419,10
11420,7
11421,8
11422,11
11423,6
11424,8
11425,15
11426,10
11427,16
11428,7
11429,11
11430,20
11431,16
11432,17
11433,12
11434,14
11435,7
11436,10
11437,15
11438,16
11439,14
11440,10
11441,19
11442,9
11443,20
11444,14
11445,16
11446,14
11447,11
11448,18
11449,20
11450,8
11451,12
11452,10
11453,12
11454,16
11455,8
11456,14
11457,15
11458,16
11459,19
11460,5
11461,23
11462,12
11463,23
11464,14
11465,18
11466,16
11467,14
11468,24
11469,12
11470,10
11471,12
11472,17
11473,13
11474,14
11475,11
11476,18
11477,8
11478,12
11479,15
11480,12
11481,13
11482,15
11483,11
11484,10
11485,14
11486,15
11487,11
11488,16
11489,10
11490,12
11491,12
11492,12
11493,11
11494,9
11495,12
11496,14
11497,9
11498,18
11499,10
11500,6
11501,11
11502,12
11503,11
11504,15
11505,11
11506,9
11507,12
11508,15
11509,7
11510,12
11511,8
11512,15
11513,8
11514,9
11515,9
11516,15
11517,10
11518,7
11519,17
11520,16
11521,18
11522,12
11523,12
11524,15
11525,13
11526,16
11527,15
11528,8
11529,14
11530,9
11531,8
11532,13
11533,12
11534,13
11535,14
11536,9
11537,11
11538,16
11539,14
11540,14
11541,11
11542,8
11543,17
11544,7
11545,11
11546,11
11547,12
11548,9
11549,11
11550,16
11551,9
11552,17
11553,18
11554,15
11555,12
11556,8
11557,16
11558,11
11559,13
11560,7
11561,16
11562,5
11563,11
11564,9
11565,15
11566,14
11567,8
11568,17
11569,23
11570,15
11571,15
11572,10
11573,13
11574,10
11575,13
11576,12
11577,13
11578,13
11579,9
11580,11
11581,8
11582,8
11583,10
11584,9
11585,14
11586,13
11587,12
11588,16
11589,14
11590,14
11591,13
11592,10
11593,15
11594,18
11595,9
11596,9
11597,11
11598,4
11599,14
11600,21
11601,10
11602,17
11603,20
11604,13
11605,10
11606,11
11607,12
11608,15
11609,10
11610,10
11611,20
11612,13
11613,21
11614,10
11615,7
11616,20
11617,13
11618,11
11619,15
11620,11
11621,9
11622,13
11623,12
11624,15
11625,9
11626,10
11627,17
11628,16
11629,11
11630,7
11631,16
11632,10
11633,18
11634,17
11635,18
11636,12
11637,11
11638,13
11639,12
11640,10
11641,11
11642,6
11643,5
11644,11
11645,9
11646,15
11647,8
11648,9
11649,19
11650,17
11651,17
11652,17
11653,18
11654,10
11655,17
11656,13
11657,17
11658,17
11659,8
11660,8
11661,2
11662,14
11663,16
11664,17
11665,11
11666,15
11667,21
11668,13
11669,13
11670,9
11671,13
11672,13
11673,6
11674,8
11675,16
11676,10
11677,13
11678,9
11679,11
11680,15
11681,13
11682,15
11683,20
11684,19
11685,17
11686,17
11687,14
11688,11
11689,18
11690,14
11691,15
11692,13
11693,8
11694,9
11695,13
11696,16
11697,12
11698,13
11699,19
11700,12
11701,11
11702,16
11703,13
11704,9
11705,14
11706,11
11707,13
11708,8
11709,9
11710,6
11711,11
11712,18
11713,16
11714,10
11715,15
11716,11
11717,9
11718,13
11719,21
11720,13
11721,16
11722,16
11723,7
11724,9
11725,9
11726,13
11727,11
11728,15
11729,16
11730,16
11731,13
11732,17
11733,6
11734,11
11735,10
11736,10
11737,14
11738,10
11739,10
11740,18
11741,8
11742,11
11743,7
11744,13
11745,27
11746,14
11747,11
11748,11
11749,10
11750,9
11751,15
11752,21
11753,14
11754,10
11755,7
11756,13
11757,6
11758,13
11759,9
11760,5
11761,17
11762,9
11763,11
11764,12
11765,13
11766,16
11767,18
11768,17
11769,10
11770,14
11771,10
11772,8
11773,12
11774,12
11775,16
11776,17
11777,14
11778,14
11779,17
11780,13
11781,14
11782,10
11783,13
11784,9
11785,9
11786,7
11787,9
11788,9
11789,5
11790,7
11791,12
11792,15
11793,17
11794,16
11795,17
11796,14
11797,13
11798,15
11799,8
11800,10
11801,5
11802,14
11803,9
11804,9
11805,9
11806,11
11807,5
11808,18
11809,19
11810,13
11811,16
11812,8
11813,21
11814,6
11815,19
11816,17
11817,8
11818,10
11819,5
11820,17
11821,15
11822,21
11823,14
11824,16
11825,17
11826,13
11827,13
11828,16
11829,11
11830,23
11831,14
11832,14
11833,12
11834,14
11835,10
11836,15
11837,13
11838,12
11839,9
11840,12
11841,27
11842,13
11843,18
11844,13
11845,14
11846,13
11847,8
11848,15
11849,18
11850,10
11851,11
11852,8
11853,10
11854,7
11855,5
11856,7
11857,17
11858,14
11859,13
11860,8
11861,10
11862,13
11863,13
11864,12
11865,19
11866,12
11867,12
11868,16
11869,12
11870,10
11871,9
11872,16
11873,9
11874,17
11875,13
11876,7
11877,12
11878,12
11879,9
11880,16
11881,17
11882,15
11883,14
11884,11
11885,11
11886,13
11887,10
11888,22
11889,17
11890,14
11891,13
11892,14
11893,15
11894,14
11895,12
11896,14
11897,16
11898,21
11899,8
11900,6
11901,12
11902,15
11903,12
11904,13
11905,21
11906,18
11907,18
11908,11
11909,18
11910,15
11911,12
11912,16
11913,8
11914,8
11915,9
11916,12
11917,8
11918,12
11919,12
11920,9
11921,10
11922,9
11923,14
11924,19
11925,11
11926,21
11927,23
11928,11
11929,12
11930,10
11931,10
11932,11
11933,17
11934,14
11935,15
11936,9
11937,16
11938,15
11939,12
11940,16
11941,11
11942,8
11943,16
11944,11
11945,18
11946,8
11947,8
11948,9
11949,8
11950,12
11951,6
11952,22
11953,16
11954,10
11955,7
11956,13
11957,16
11958,11
11959,13
11960,10
11961,12
11962,11
11963,5
11964,11
11965,21
11966,9
11967,14
11968,16
11969,11
11970,20
11971,19
11972,8
11973,16
11974,11
11975,16
11976,13
11977,7
11978,8
11979,9
11980,12
11981,8
11982,12
11983,11
11984,15
11985,17
11986,15
11987,18
11988,15
11989,11
11990,14
11991,14
11992,10
11993,12
11994,15
11995,10
11996,14
11997,8
11998,9
11999,13
12000,12
12001,14
12002,8
12003,12
12004,15
12005,10
12006,16
12007,10
12008,13
12009,14
12010,15
12011,8
12012,13
12013,11
12014,6
12015,9
12016,21
12017,12
12018,13
12019,15
12020,12
12021,2
12022,15
12023,16
12024,8
12025,11
12026,18
12027,11
12028,11
12029,8
12030,5
12031,2
12032,15
12033,15
12034,13
12035,12
12036,15
12037,18
12038,6
12039,10
12040,17
12041,14
12042,9
12043,18
12044,12
12045,10
12046,20
12047,12
12048,13
12049,11
12050,15
12051,13
12052,14
12053,9
12054,13
12055,14
12056,20
12057,14
12058,15
12059,10
12060,15
12061,16
12062,16
12063,14
12064,14
12065,17
12066,9
12067,15
12068,13
12069,18
12070,15
12071,14
12072,12
12073,17
12074,7
12075,10
12076,9
12077,13
12078,11
12079,15
12080,17
12081,10
12082,2
12083,17
12084,8
12085,12
12086,13
12087,7
12088,13
12089,20
12090,19
12091,11
12092,14
12093,7
12094,16
12095,18
12096,20
12097,14
12098,11
12099,8
12100,10
12101,17
12102,16
12103,15
12104,16
12105,8
12106,6
12107,10
12108,16
12109,14
12110,10
12111,13
12112,11
12113,13
12114,17
12115,16
12116,19
12117,20
12118,15
12119,11
12120,13
12121,14
12122,9
12123,16
12124,6
12125,12
12126,9
12127,11
12128,28
12129,10
12130,13
12131,10
12132,5
12133,16
12134,22
12135,11
12136,15
12137,9
12138,11
12139,12
12140,10
12141,8
12142,4
12143,12
12144,20
12145,20
12146,17
12147,14
12148,6
12149,13
12150,14
12151,22
12152,14
12153,17
12154,7
12155,9
12156,8
12157,17
12158,12
12159,13
12160,17
12161,15
12162,18
12163,19
12164,13
12165,18
12166,20
12167,8
12168,8
12169,15
12170,14
12171,19
12172,12
12173,13
12174,15
12175,8
12176,13
12177,17
12178,13
12179,12
12180,16
12181,15
12182,8
12183,13
12184,16
12185,12
12186,11
12187,11
12188,17
12189,7
12190,17
12191,12
12192,8
12193,22
12194,10
12195,13
12196,12
12197,17
12198,12
12199,18
12200,12
12201,13
12202,12
12203,14
12204,9
12205,10
12206,13
12207,11
12208,13
12209,21
12210,17
12211,18
12212,15
12213,18
12214,12
12215,14
12216,10
12217,16
12218,13
12219,7
12220,11
12221,16
12222,9
12223,13
12224,8
12225,20
12226,16
12227,20
12228,8
12229,14
12230,15
12231,19
12232,17
12233,15
12234,12
12235,17
12236,13
12237,15
12238,13
12239,12
12240,9
12241,15
12242,11
12243,8
12244,21
12245,22
12246,14
12247,9
12248,16
12249,18
12250,9
12251,19
12252,13
12253,20
12254,11
12255,13
12256,19
12257,20
12258,17
12259,18
12260,16
12261,14
12262,15
12263,10
12264,10
12265,10
12266,11
12267,7
12268,10
12269,9
12270,14
12271,11
12272,18
12273,15
12274,14
12275,22
12276,14
12277,13
12278,11
12279,15
12280,22
12281,8
12282,7
12283,12
12284,12
12285,9
12286,15
12287,14
12288,8
12289,16
12290,19
12291,11
12292,20
12293,20
12294,10
12295,12
12296,8
12297,16
12298,9
12299,8
12300,13
12301,8
12302,13
12303,11
12304,7
12305,28
12306,20
12307,14
12308,22
12309,8
12310,13
12311,17
12312,14
12313,16
12314,13
12315,12
12316,16
12317,16
12318,5
12319,8
12320,7
12321,17
12322,11
12323,18
12324,15
12325,16
12326,14
12327,11
12328,7
12329,14
12330,11
12331,9
12332,5
12333,13
12334,11
12335,12
12336,16
12337,24
12338,16
12339,9
12340,21
12341,11
12342,19
12343,13
12344,11
12345,14
12346,13
12347,13
12348,13
12349,16
12350,8
12351,5
12352,12
12353,17
12354,12
12355,12
12356,8
12357,12
12358,14
12359,15
12360,10
12361,9
12362,10
12363,11
12364,19
12365,7
12366,11
12367,11
12368,12
12369,13
12370,20
12371,13
12372,13
12373,16
12374,6
12375,21
12376,17
12377,10
12378,13
12379,8
12380,8
12381,11
12382,13
12383,9
12384,17
12385,11
12386,15
12387,19
12388,13
12389,17
12390,21
12391,9
12392,11
12393,19
12394,9
12395,14
12396,6
12397,16
12398,5
12399,10
12400,18
12401,9
12402,17
12403,18
12404,16
12405,13
12406,11
12407,15
12408,14
12409,9
12410,7
12411,11
12412,12
12413,20
12414,18
12415,4
12416,16
12417,10
12418,12
12419,15
12420,19
12421,16
12422,13
12423,13
12424,14
12425,21
12426,5
12427,9
12428,20
12429,16
12430,13
12431,13
12432,15
12433,15
12434,17
12435,11
12436,13
12437,12
12438,14
12439,7
12440,13
12441,15
12442,14
12443,11
12444,11
12445,11
12446,13
12447,5
12448,14
12449,20
12450,17
12451,20
12452,18
12453,15
12454,11
12455,10
12456,7
12457,13
12458,19
12459,21
12460,10
12461,8
12462,10
12463,9
12464,17
12465,13
12466,14
12467,20
12468,18
12469,17
12470,12
12471,11
12472,8
12473,15
12474,12
12475,15
12476,6
12477,15
12478,13
12479,12
12480,19
12481,21
12482,12
12483,16
12484,18
12485,14
12486,15
12487,14
12488,11
12489,12
12490,14
12491,14
12492,12
12493,21
12494,10
12495,15
12496,19
12497,13
12498,18
12499,14
12500,11
12501,11
12502,10
12503,16
12504,16
12505,8
12506,13
12507,13
12508,8
12509,13
12510,8
12511,13
12512,14
12513,22
12514,12
12515,9
12516,11
12517,16
12518,14
12519,15
12520,16
12521,6
12522,13
12523,10
12524,16
12525,8
12526,5
12527,18
12528,14
12529,16
12530,13
12531,15
12532,17
12533,19
12534,14
12535,13
12536,18
12537,14
12538,15
12539,9
12540,9
12541,14
12542,8
12543,13
12544,20
12545,19
12546,15
12547,4
12548,15
12549,19
12550,14
12551,10
12552,11
12553,12
12554,18
12555,18
12556,12
12557,13
12558,21
12559,8
12560,19
12561,17
12562,14
12563,8
12564,10
12565,11
12566,15
12567,17
12568,11
12569,16
12570,11
12571,8
12572,12
12573,10
12574,17
12575,11
12576,20
12577,12
12578,12
12579,8
12580,11
12581,9
12582,11
12583,17
12584,4
12585,12
12586,11
12587,18
12588,13
12589,10
12590,9
12591,15
12592,19
12593,22
12594,16
12595,11
12596,17
12597,8
12598,13
12599,15
12600,11
12601,18
12602,10
12603,12
12604,14
12605,15
12606,14
12607,12
12608,10
12609,8
12610,13
12611,18
12612,10
12613,19
12614,13
12615,14
12616,17
12617,9
12618,4
12619,17
12620,10
12621,10
12622,16
12623,9
12624,11
12625,14
12626,10
12627,14
12628,18
12629,10
12630,18
12631,14
12632,16
12633,14
12634,8
12635,11
12636,16
12637,11
12638,9
12639,6
12640,16
12641,14
12642,17
12643,11
12644,16
12645,17
12646,18
12647,8
12648,14
12649,9
12650,14
12651,12
12652,17
12653,9
12654,7
12655,13
12656,19
12657,19
12658,17
12659,12
12660,6
12661,16
12662,7
12663,12
12664,13
12665,12
12666,9
12667,7
12668,10
12669,13
12670,15
12671,11
12672,12
12673,18
12674,12
12675,13
12676,11
12677,17
12678,15
12679,13
12680,13
12681,12
12682,15
12683,11
12684,8
12685,11
12686,14
12687,12
12688,14
12689,9
12690,14
12691,18
12692,13
12693,11
12694,16
12695,20
12696,12
12697,12
12698,17
12699,10
12700,8
12701,13
12702,11
12703,9
12704,18
12705,11
12706,11
12707,12
12708,17
12709,15
12710,14
12711,15
12712,8
12713,12
12714,11
12715,14
12716,11
12717,15
12718,15
12719,6
12720,16
12721,26
12722,10
12723,14
12724,9
12725,13
12726,8
12727,17
12728,3
12729,13
12730,10
12731,13
12732,13
12733,8
12734,9
12735,11
12736,20
12737,16
12738,9
12739,15
12740,9
12741,14
12742,10
12743,16
12744,20
12745,11
12746,10
12747,7
12748,12
12749,9
12750,4
12751,17
12752,19
12753,9
12754,12
12755,12
12756,19
12757,9
12758,10
12759,19
12760,10
12761,12
12762,9
12763,14
12764,8
12765,7
12766,8
12767,7
12768,14
12769,16
12770,10
12771,14
12772,6
12773,17
12774,14
12775,22
12776,10
12777,11
12778,6
12779,11
12780,9
12781,8
12782,10
12783,11
12784,15
12785,16
12786,21
12787,16
12788,20
12789,9
12790,18
12791,14
12792,14
12793,23
12794,12
12795,12
12796,21
12797,9
12798,11
12799,9
12800,14
12801,18
12802,10
12803,12
12804,9
12805,11
12806,18
12807,9
12808,16
12809,14
12810,11
12811,15
12812,14
12813,7
12814,11
12815,12
12816,10
12817,14
12818,16
12819,14
12820,12
12821,18
12822,7
12823,10
12824,12
12825,15
12826,19
12827,13
12828,11
12829,8
12830,7
12831,9
12832,13
12833,14
12834,20
12835,15
12836,10
12837,10
12838,9
12839,17
12840,10
12841,15
12842,11
12843,10
12844,11
12845,11
12846,5
12847,11
12848,16
12849,17
12850,9
12851,9
12852,18
12853,8
12854,17
12855,16
12856,15
12857,6
12858,14
12859,8
12860,12
12861,12
12862,17
12863,14
12864,9
12865,11
12866,10
12867,12
12868,9
12869,11
12870,11
12871,16
12872,16
12873,14
12874,19
12875,17
12876,11
12877,10
12878,12
12879,16
12880,14
12881,23
12882,14
12883,11
12884,10
12885,6
12886,16
12887,8
12888,13
12889,9
12890,19
12891,15
12892,6
12893,11
12894,5
12895,15
12896,24
12897,13
12898,16
12899,12
12900,7
12901,10
12902,13
12903,13
12904,10
12905,15
12906,9
12907,9
12908,12
12909,10
12910,7
12911,14
12912,19
12913,20
12914,11
12915,18
12916,14
12917,16
12918,15
12919,24
12920,17
12921,9
12922,11
12923,6
12924,7
12925,13
12926,17
12927,11
12928,16
12929,16
12930,11
12931,16
12932,12
12933,12
12934,16
12935,13
12936,20
12937,16
12938,20
12939,11
12940,7
12941,14
12942,10
12943,12
12944,8
12945,21
12946,14
12947,15
12948,17
12949,19
12950,19
12951,8
12952,6
12953,10
12954,10
12955,15
12956,9
12957,9
12958,4
12959,11
12960,9
12961,20
12962,16
12963,15
12964,12
12965,14
12966,11
12967,13
12968,9
12969,14
12970,13
12971,13
12972,9
12973,12
12974,7
12975,10
12976,13
12977,16
12978,10
12979,18
12980,12
12981,16
12982,13
12983,13
12984,9
12985,11
12986,12
12987,14
12988,8
12989,14
12990,7
12991,13
12992,11
12993,17
12994,19
12995,15
12996,13
12997,8
12998,13
12999,12
13000,12
13001,9
13002,13
13003,7
13004,11
13005,12
13006,12
13007,11
13008,19
13009,15
13010,8
13011,21
13012,13
13013,12
13014,10
13015,17
13016,10
13017,9
13018,4
13019,13
13020,17
13021,12
13022,4
13023,9
13024,21
13025,13
13026,17
13027,12
13028,16
13029,14
13030,10
13031,18
13032,8
13033,12
13034,11
13035,11
13036,11
13037,12
13038,12
13039,13
13040,8
13041,22
13042,12
13043,14
13044,14
13045,14
13046,13
13047,16
13048,15
13049,11
13050,11
13051,8
13052,17
13053,9
13054,13
13055,11
13056,15
13057,9
13058,23
13059,14
13060,13
13061,8
13062,11
13063,11
13064,12
13065,13
13066,11
13067,7
13068,10
13069,12
13070,5
13071,8
13072,24
13073,18
13074,21
13075,9
13076,9
13077,13
13078,15
13079,13
13080,9
13081,17
13082,18
13083,14
13084,8
13085,16
13086,15
13087,11
13088,17
13089,19
13090,14
13091,18
13092,17
13093,20
13094,15
13095,5
13096,9
13097,17
13098,11
13099,11
13100,9
13101,22
13102,10
13103,9
13104,14
13105,8
13106,10
13107,15
13108,13
13109,7
13110,18
13111,11
13112,14
13113,18
13114,6
13115,6
13116,9
13117,8
13118,8
13119,13
13120,10
13121,8
13122,14
13123,12
13124,12
13125,16
13126,14
13127,15
13128,8
13129,15
13130,9
13131,15
13132,11
13133,8
13134,7
13135,9
13136,16
13137,12
13138,15
13139,9
13140,11
13141,8
13142,13
13143,17
13144,16
13145,13
13146,11
13147,11
13148,17
13149,12
13150,12
13151,17
13152,19
13153,14
13154,14
13155,17
13156,12
13157,12
13158,26
13159,23
13160,22
13161,8
13162,13
13163,6
13164,11
13165,11
13166,13
13167,9
13168,21
13169,10
13170,15
13171,15
13172,11
13173,10
13174,12
13175,24
13176,11
13177,14
13178,17
13179,11
13180,12
13181,13
13182,11
13183,9
13184,15
13185,16
13186,13
13187,13
13188,14
13189,16
13190,15
13191,13
13192,11
13193,12
13194,13
13195,8
13196,13
13197,8
13198,5
13199,13
13200,11
13201,7
13202,16
13203,15
13204,11
13205,15
13206,17
13207,23
13208,7
13209,14
13210,11
13211,14
13212,7
13213,7
13214,9
13215,6
13216,14
13217,14
13218,12
13219,13
13220,15
13221,17
13222,13
13223,18
13224,10
13225,13
13226,8
13227,14
13228,11
13229,9
13230,6
13231,16
13232,23
13233,8
13234,9
13235,13
13236,6
13237,17
13238,17
13239,12
13240,17
13241,14
13242,13
13243,18
13244,13
13245,7
13246,15
13247,11
13248,15
13249,18
13250,10
13251,16
13252,12
13253,9
13254,8
13255,11
13256,18
13257,15
13258,7
13259,11
13260,9
13261,16
13262,11
13263,6
13264,19
13265,14
13266,8
13267,8
13268,6
13269,12
13270,22
13271,12
13272,9
13273,14
13274,12
13275,4
13276,10
13277,13
13278,14
13279,10
13280,15
13281,11
13282,12
13283,12
13284,20
13285,9
13286,12
13287,13
13288,11
13289,8
13290,8
13291,13
13292,9
13293,8
13294,9
13295,10
13296,14
13297,14
13298,15
13299,12
13300,14
13301,17
13302,12
13303,15
13304,13
13305,18
13306,13
13307,9
13308,18
13309,10
13310,10
13311,9
13312,20
13313,11
13314,9
13315,20
13316,10
13317,14
13318,12
13319,15
13320,15
13321,7
13322,9
13323,9
13324,10
13325,12
13326,9
13327,12
13328,14
13329,14
13330,11
13331,10
13332,15
13333,19
13334,11
13335,17
13336,12
13337,15
13338,7
13339,8
13340,8
13341,17
13342,10
13343,7
13344,21
13345,17
13346,18
13347,10
13348,9
13349,16
13350,10
13351,15
13352,15
13353,16
13354,7
13355,16
13356,16
13357,7
13358,10
13359,10
13360,18
13361,20
13362,16
13363,18
13364,10
13365,14
13366,15
13367,12
13368,9
13369,14
13370,16
13371,14
13372,17
13373,9
13374,7
13375,12
13376,14
13377,17
13378,16
13379,10
13380,13
13381,6
13382,12
13383,11
13384,17
13385,16
13386,12
13387,15
13388,7
13389,12
13390,10
13391,20
13392,11
13393,24
13394,12
13395,14
13396,10
13397,12
13398,12
13399,10
13400,11
13401,10
13402,11
13403,13
13404,14
13405,7
13406,12
13407,11
13408,17
13409,9
13410,18
13411,14
13412,15
13413,15
13414,8
13415,16
13416,21
13417,14
13418,11
13419,6
13420,11
13421,11
13422,7
13423,10
13424,14
13425,13
13426,13
13427,12
13428,16
13429,14
13430,14
13431,17
13432,15
13433,16
13434,11
13435,12
13436,9
13437,10
13438,14
13439,14
13440,8
13441,12
13442,15
13443,16
13444,17
13445,21
13446,12
13447,14
13448,11
13449,14
13450,11
13451,14
13452,9
13453,8
13454,11
13455,7
13456,9
13457,15
13458,13
13459,11
13460,7
13461,10
13462,16
13463,13
13464,7
13465,12
13466,14
13467,12
13468,14
13469,9
13470,14
13471,14
13472,16
13473,16
13474,18
13475,14
13476,17
13477,5
13478,17
13479,13
13480,11
13481,13
13482,11
13483,2
13484,11
13485,12
13486,8
13487,16
13488,10
13489,19
13490,10
13491,14
13492,9
13493,9
13494,14
13495,11
13496,9
13497,11
13498,14
13499,19
13500,11
13501,10
13502,7
13503,11
13504,16
13505,16
13506,10
13507,17
13508,14
13509,16
13510,11
13511,17
13512,13
13513,8
13514,9
13515,12
13516,7
13517,10
13518,7
13519,12
13520,16
13521,15
13522,19
13523,20
13524,14
13525,15
13526,10
13527,14
13528,10
13529,14
13530,6
13531,8
13532,14
13533,13
13534,9
13535,15
13536,15
13537,12
13538,15
13539,11
13540,12
13541,17
13542,17
13543,8
13544,14
13545,10
13546,13
13547,11
13548,13
13549,13
13550,9
13551,12
13552,10
13553,10
13554,18
13555,11
13556,10
13557,12
13558,6
13559,16
13560,18
13561,9
13562,11
13563,14
13564,6
13565,13
13566,8
13567,11
13568,14
13569,14
13570,11
13571,12
13572,15
13573,17
13574,13
13575,17
13576,10
13577,10
13578,16
13579,8
13580,9
13581,10
13582,15
13583,8
13584,9
13585,10
13586,15
13587,11
13588,18
13589,15
13590,15
13591,7
13592,11
13593,16
13594,10
13595,11
13596,10
13597,9
13598,6
13599,11
13600,16
13601,17
13602,19
13603,16
13604,14
13605,9
13606,14
13607,10
13608,11
13609,12
13610,9
13611,13
13612,13
13613,11
13614,16
13615,10
13616,11
13617,13
13618,17
13619,19
13620,17
13621,11
13622,12
13623,6
13624,17
13625,10
13626,6
13627,12
13628,10
13629,6
13630,11
13631,10
13632,17
13633,18
13634,11
13635,11
13636,17
13637,14
13638,12
13639,16
13640,10
13641,11
13642,10
13643,11
13644,12
13645,4
13646,12
13647,11
13648,14
13649,19
13650,3
13651,10
13652,12
13653,11
13654,16
13655,20
13656,10
13657,13
13658,13
13659,10
13660,17
13661,9
13662,7
13663,13
13664,22
13665,22
13666,13
13667,12
13668,16
13669,8
13670,13
13671,13
13672,16
13673,9
13674,10
13675,6
13676,19
13677,14
13678,12
13679,21
13680,16
13681,18
13682,11
13683,12
13684,10
13685,18
13686,12
13687,12
13688,15
13689,6
13690,9
13691,18
13692,14
13693,12
13694,12
13695,8
13696,18
13697,10
13698,20
13699,14
13700,13
13701,13
13702,23
13703,7
13704,12
13705,10
13706,9
13707,13
13708,11
13709,14
13710,9
13711,7
13712,13
13713,18
13714,15
13715,18
13716,10
13717,20
13718,10
13719,9
13720,12
13721,10
13722,22
13723,7
13724,6
13725,12
13726,8
13727,17
13728,8
13729,15
13730,11
13731,14
13732,14
13733,14
13734,10
13735,10
13736,12
13737,7
13738,13
13739,11
13740,8
13741,7
13742,14
13743,7
13744,11
13745,23
13746,13
13747,10
13748,18
13749,15
13750,9
13751,19
13752,13
13753,9
13754,15
13755,20
13756,15
13757,9
13758,9
13759,5
13760,17
13761,16
13762,15
13763,7
13764,12
13765,10
13766,23
13767,17
13768,16
13769,15
13770,4
13771,10
13772,11
13773,18
13774,6
13775,13
13776,13
13777,16
13778,13
13779,13
13780,21
13781,9
13782,13
13783,22
13784,15
13785,13
13786,10
13787,12
13788,6
13789,9
13790,9
13791,9
13792,15
13793,15
13794,8
13795,21
13796,9
13797,19
13798,14
13799,12
13800,11
13801,14
13802,10
13803,18
13804,9
13805,20
13806,11
13807,13
13808,20
13809,13
13810,19
13811,16
13812,17
13813,9
13814,14
13815,11
13816,18
13817,7
13818,12
13819,10
13820,10
13821,11
13822,12
13823,8
13824,10
13825,18
13826,13
13827,10
13828,10
13829,11
13830,11
13831,16
13832,6
13833,15
13834,13
13835,11
13836,10
13837,13
13838,15
13839,18
13840,6
13841,14
13842,16
13843,10
13844,11
13845,6
13846,11
13847,11
13848,11
13849,17
13850,7
13851,13
13852,10
13853,14
13854,9
13855,11
13856,12
13857,15
13858,16
13859,13
13860,8
13861,16
13862,15
13863,6
13864,14
13865,16
13866,13
13867,8
13868,11
13869,11
13870,7
13871,10
13872,8
13873,18
13874,16
13875,14
13876,12
13877,21
13878,16
13879,18
13880,17
13881,15
13882,10
13883,9
13884,9
13885,13
13886,7
13887,11
13888,18
13889,12
13890,23
13891,16
13892,10
13893,14
13894,9
13895,14
13896,19
13897,15
13898,12
13899,11
13900,4
13901,18
13902,15
13903,8
13904,19
13905,12
13906,16
13907,19
13908,11
13909,14
13910,17
13911,8
13912,13
13913,9
13914,12
13915,7
13916,12
13917,11
13918,13
13919,11
13920,15
13921,11
13922,15
13923,13
13924,11
13925,11
13926,10
13927,19
13928,11
13929,10
13930,9
13931,8
13932,8
13933,19
13934,10
13935,16
13936,13
13937,13
13938,17
13939,8
13940,17
13941,10
13942,12
13943,15
13944,13
13945,12
13946,11
13947,13
13948,9
13949,10
13950,12
13951,20
13952,12
13953,15
13954,12
13955,11
13956,10
13957,13
13958,9
13959,18
13960,13
13961,19
13962,8
13963,14
13964,14
13965,14
13966,9
13967,10
13968,14
13969,11
13970,15
13971,20
13972,17
13973,8
13974,11
13975,12
13976,13
13977,14
13978,12
13979,9
13980,4
13981,8
13982,13
13983,10
13984,15
13985,14
13986,16
13987,17
13988,7
13989,12
13990,14
13991,9
13992,6
13993,19
13994,8
13995,10
13996,8
13997,10
13998,8
13999,11
14000,15
14001,15
14002,10
14003,9
14004,22
14005,15
14006,10
14007,10
14008,10
14009,15
14010,20
14011,4
14012,12
14013,8
14014,10
14015,5
14016,22
14017,13
14018,14
14019,16
14020,16
14021,16
14022,13
14023,14
14024,6
14025,13
14026,8
14027,21
14028,9
14029,10
14030,9
14031,10
14032,9
14033,9
14034,10
14035,15
14036,14
14037,13
14038,8
14039,11
14040,17
14041,15
14042,7
14043,6
14044,11
14045,14
14046,8
14047,6
14048,11
14049,20
14050,13
14051,10
14052,24
14053,12
14054,8
14055,12
14056,14
14057,13
14058,16
14059,9
14060,19
14061,18
14062,11
14063,14
14064,17
14065,11
14066,14
14067,11
14068,17
14069,8
14070,11
14071,4
14072,20
14073,15
14074,8
14075,16
14076,10
14077,9
14078,19
14079,9
14080,9
14081,7
14082,16
14083,19
14084,14
14085,7
14086,19
14087,12
14088,15
14089,9
14090,14
14091,13
14092,13
14093,17
14094,9
14095,8
14096,12
14097,20
14098,19
14099,10
14100,22
14101,16
14102,8
14103,13
14104,17
14105,16
14106,9
14107,17
14108,11
14109,11
14110,6
14111,6
14112,15
14113,19
14114,16
14115,10
14116,18
14117,13
14118,7
14119,10
14120,10
14121,13
14122,5
14123,13
14124,8
14125,15
14126,17
14127,10
14128,11
14129,19
14130,15
14131,19
14132,16
14133,25
14134,15
14135,17
14136,11
14137,8
14138,15
14139,12
14140,8
14141,8
14142,9
14143,14
14144,21
14145,20
14146,15
14147,8
14148,12
14149,8
14150,19
14151,12
14152,6
14153,21
14154,7
14155,13
14156,18
14157,7
14158,12
14159,19
14160,15
14161,17
14162,10
14163,16
14164,17
14165,12
14166,12
14167,14
14168,16
14169,13
14170,21
14171,16
14172,13
14173,12
14174,13
14175,13
14176,16
14177,11
14178,15
14179,11
14180,14
14181,16
14182,16
14183,13
14184,15
14185,17
14186,14
14187,10
14188,12
14189,11
14190,14
14191,19
14192,21
14193,15
